Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Man In The Box,Alice In Chains,The Essential Alice In Chains,2006,5.12 MB,"4 minutes, 46 seconds",iPod_Control/Music/F25/ODVS.m4a,Rock,M4A,128,44100,5117784,286,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sea Of Sorrow,Alice In Chains,The Essential Alice In Chains,2006,6.17 MB,"5 minutes, 50 seconds",iPod_Control/Music/F44/VSMX.m4a,Rock,M4A,128,44100,6172261,350,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
What The Hell Have I (Remix),Alice In Chains,The Essential Alice In Chains,2006,4.38 MB,"3 minutes, 54 seconds",iPod_Control/Music/F48/BXCV.m4a,Rock,M4A,128,44100,4376244,234,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
A Little Better (Remix),Alice In Chains,The Essential Alice In Chains,2006,4.23 MB,"3 minutes, 48 seconds",iPod_Control/Music/F15/GXQJ.m4a,Rock,M4A,128,44100,4231229,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
"Love, Hate, Love",Alice In Chains,The Essential Alice In Chains,2006,6.75 MB,"6 minutes, 28 seconds",iPod_Control/Music/F20/OSFN.m4a,Rock,M4A,128,44100,6747184,388,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Am I Inside,Alice In Chains,The Essential Alice In Chains,2006,5.59 MB,"5 minutes, 9 seconds",iPod_Control/Music/F00/EQLX.m4a,Rock,M4A,128,44100,5594172,309,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Grind,Alice In Chains,The Essential Alice In Chains,2006,5.17 MB,"4 minutes, 46 seconds",iPod_Control/Music/F37/YTQQ.m4a,Rock,M4A,128,44100,5166706,286,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Brother,Alice In Chains,The Essential Alice In Chains,2006,4.90 MB,"4 minutes, 28 seconds",iPod_Control/Music/F03/JSLY.m4a,Rock,M4A,128,44100,4898758,268,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heaven Beside You,Alice In Chains,The Essential Alice In Chains,2006,5.87 MB,"5 minutes, 29 seconds",iPod_Control/Music/F25/DKBZ.m4a,Rock,M4A,128,44100,5866832,329,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Again,Alice In Chains,The Essential Alice In Chains,2006,4.52 MB,"4 minutes, 5 seconds",iPod_Control/Music/F13/VLZY.m4a,Rock,M4A,128,44100,4518945,245,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Got Me Wrong,Alice In Chains,The Essential Alice In Chains,2006,4.49 MB,"4 minutes, 11 seconds",iPod_Control/Music/F32/YJVY.m4a,Rock,M4A,128,44100,4493599,251,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Over Now (Unplugged Version),Alice In Chains,The Essential Alice In Chains,2006,6.37 MB,"5 minutes, 57 seconds",iPod_Control/Music/F06/MPDQ.m4a,Rock,M4A,128,44100,6370550,357,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Right Turn,Alice In Chains,The Essential Alice In Chains,2006,3.62 MB,"3 minutes, 14 seconds",iPod_Control/Music/F44/JNZV.m4a,Rock,M4A,128,44100,3618211,194,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Nutshell (Unplugged Version),Alice In Chains,The Essential Alice In Chains,2006,4.99 MB,"4 minutes, 32 seconds",iPod_Control/Music/F40/COSL.m4a,Rock,M4A,128,44100,4991107,272,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Rain When I Die,Alice In Chains,The Essential Alice In Chains,2006,6.38 MB,"6 minutes, 3 seconds",iPod_Control/Music/F18/TYOH.m4a,Rock,M4A,128,44100,6375506,363,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Get Born Again,Alice In Chains,The Essential Alice In Chains,2006,5.77 MB,"5 minutes, 24 seconds",iPod_Control/Music/F23/CCEX.m4a,Rock,M4A,128,44100,5774541,324,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Them Bones,Alice In Chains,The Essential Alice In Chains,2006,2.96 MB,"2 minutes, 30 seconds",iPod_Control/Music/F12/PRLS.m4a,Rock,M4A,128,44100,2963176,150,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Angry Chair,Alice In Chains,The Essential Alice In Chains,2006,5.10 MB,"4 minutes, 48 seconds",iPod_Control/Music/F15/UFGC.m4a,Rock,M4A,128,44100,5100033,288,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Died,Alice In Chains,The Essential Alice In Chains,2006,6.27 MB,"5 minutes, 57 seconds",iPod_Control/Music/F10/UEUW.m4a,Rock,M4A,128,44100,6266063,357,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dam That River,Alice In Chains,The Essential Alice In Chains,2006,3.54 MB,"3 minutes, 10 seconds",iPod_Control/Music/F08/TXLK.m4a,Rock,M4A,128,44100,3543479,190,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Would?,Alice In Chains,The Essential Alice In Chains,2006,3.87 MB,"3 minutes, 28 seconds",iPod_Control/Music/F10/NOPD.m4a,Rock,M4A,128,44100,3869866,208,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dirt,Alice In Chains,The Essential Alice In Chains,2006,5.58 MB,"5 minutes, 16 seconds",iPod_Control/Music/F35/PREE.m4a,Rock,M4A,128,44100,5578869,316,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
God Smack,Alice In Chains,The Essential Alice In Chains,2006,4.27 MB,"3 minutes, 50 seconds",iPod_Control/Music/F11/VPUE.m4a,Rock,M4A,128,44100,4274207,230,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hate To Feel,Alice In Chains,The Essential Alice In Chains,2006,5.58 MB,"5 minutes, 16 seconds",iPod_Control/Music/F02/LSZZ.m4a,Rock,M4A,128,44100,5583955,316,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Rooster,Alice In Chains,The Essential Alice In Chains,2006,6.50 MB,"6 minutes, 16 seconds",iPod_Control/Music/F47/WBGS.m4a,Rock,M4A,128,44100,6500597,376,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
We Die Young,Alice In Chains,Facelift,1990,2.99 MB,"2 minutes, 33 seconds",iPod_Control/Music/F04/UDAT.m4a,Rock,M4A,128,44100,2987979,153,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Man in the Box,Alice In Chains,Facelift,1990,5.13 MB,"4 minutes, 46 seconds",iPod_Control/Music/F31/WBOR.m4a,Rock,M4A,128,44100,5129169,286,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sea of Sorrow,Alice In Chains,Facelift,1990,6.21 MB,"5 minutes, 49 seconds",iPod_Control/Music/F46/JGOU.m4a,Rock,M4A,128,44100,6210756,349,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bleed the Freak,Alice In Chains,Facelift,1990,4.47 MB,"4 minutes, 2 seconds",iPod_Control/Music/F32/TTOC.m4a,Rock,M4A,128,44100,4473157,242,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Can't Remember,Alice In Chains,Facelift,1990,4.17 MB,"3 minutes, 42 seconds",iPod_Control/Music/F04/KQSE.m4a,Rock,M4A,128,44100,4165908,222,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
"Love, Hate, Love",Alice In Chains,Facelift,1990,6.92 MB,"6 minutes, 28 seconds",iPod_Control/Music/F18/BKEC.m4a,Rock,M4A,128,44100,6919686,388,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
It Ain't Like That,Alice In Chains,Facelift,1990,5.03 MB,"4 minutes, 38 seconds",iPod_Control/Music/F12/ABJV.m4a,Rock,M4A,128,44100,5026777,278,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sunshine,Alice In Chains,Facelift,1990,5.07 MB,"4 minutes, 45 seconds",iPod_Control/Music/F45/JLYJ.m4a,Rock,M4A,128,44100,5068753,285,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Put You Down,Alice In Chains,Facelift,1990,3.65 MB,"3 minutes, 16 seconds",iPod_Control/Music/F44/RPQO.m4a,Rock,M4A,128,44100,3646043,196,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Confusion,Alice In Chains,Facelift,1990,6.19 MB,"5 minutes, 44 seconds",iPod_Control/Music/F44/LIEA.m4a,Rock,M4A,128,44100,6192789,344,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Know Something (Bout You),Alice In Chains,Facelift,1990,4.84 MB,"4 minutes, 21 seconds",iPod_Control/Music/F36/ELOP.m4a,Rock,M4A,128,44100,4839601,261,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Real Thing,Alice In Chains,Facelift,1990,4.53 MB,"4 minutes, 3 seconds",iPod_Control/Music/F39/BCFS.m4a,Rock,M4A,128,44100,4532372,243,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The One You Know,Alice In Chains,Rainier Fog,2018,5.14 MB,"4 minutes, 48 seconds",iPod_Control/Music/F48/HOHG.m4a,Rock,M4A,128,44100,5143411,288,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Rainier Fog,Alice In Chains,Rainier Fog,2018,5.34 MB,"5 minutes, 1 second",iPod_Control/Music/F24/LIQC.m4a,Rock,M4A,128,44100,5336038,301,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Red Giant,Alice In Chains,Rainier Fog,2018,5.71 MB,"5 minutes, 25 seconds",iPod_Control/Music/F44/RPDE.m4a,Rock,M4A,128,44100,5706958,325,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fly,Alice In Chains,Rainier Fog,2018,5.61 MB,"5 minutes, 17 seconds",iPod_Control/Music/F45/SOTK.m4a,Rock,M4A,128,44100,5610133,317,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Drone,Alice In Chains,Rainier Fog,2018,6.71 MB,"6 minutes, 29 seconds",iPod_Control/Music/F34/ETPV.m4a,Rock,M4A,128,44100,6712673,389,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Deaf Ears Blind Eyes,Alice In Chains,Rainier Fog,2018,5.04 MB,"4 minutes, 43 seconds",iPod_Control/Music/F03/ABHR.m4a,Rock,M4A,128,44100,5040239,283,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Maybe,Alice In Chains,Rainier Fog,2018,5.88 MB,"5 minutes, 36 seconds",iPod_Control/Music/F35/JVUN.m4a,Rock,M4A,128,44100,5880279,336,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
So Far Under,Alice In Chains,Rainier Fog,2018,4.89 MB,"4 minutes, 33 seconds",iPod_Control/Music/F16/RGYU.m4a,Rock,M4A,128,44100,4891635,273,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Never Fade,Alice In Chains,Rainier Fog,2018,4.98 MB,"4 minutes, 39 seconds",iPod_Control/Music/F18/YLAR.m4a,Rock,M4A,128,44100,4978497,279,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
All I Am,Alice In Chains,Rainier Fog,2018,7.45 MB,"7 minutes, 15 seconds",iPod_Control/Music/F46/ZTIN.m4a,Rock,M4A,128,44100,7445230,435,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mechanism Eight,Andrew Sega,Unreal Tournament 1999,0,6.94 MB,"6 minutes, 51 seconds",iPod_Control/Music/F16/KGUS.m4a,,M4A,128,44100,6942118,411,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Jynweythek,Aphex Twin,drukQs,2001,2.79 MB,"2 minutes, 23 seconds",iPod_Control/Music/F27/PXFW.m4a,Electronic,M4A,128,44100,2786556,143,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Vordhosbn,Aphex Twin,drukQs,2001,5.10 MB,"4 minutes, 51 seconds",iPod_Control/Music/F06/IDVK.m4a,Electronic,M4A,128,44100,5097887,291,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Kladfvgbung Micshk,Aphex Twin,drukQs,2001,2.51 MB,"2 minutes, 6 seconds",iPod_Control/Music/F17/OLZE.m4a,Electronic,M4A,128,44100,2513045,126,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Omgyjya-Switch 7,Aphex Twin,drukQs,2001,5.08 MB,"4 minutes, 52 seconds",iPod_Control/Music/F12/XXGS.m4a,Electronic,M4A,128,44100,5079175,292,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Strotha Tynhe,Aphex Twin,drukQs,2001,2.62 MB,"2 minutes, 12 seconds",iPod_Control/Music/F09/JBND.m4a,Electronic,M4A,128,44100,2618842,132,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Gwely Mernans,Aphex Twin,drukQs,2001,5.46 MB,"5 minutes, 8 seconds",iPod_Control/Music/F16/ERMT.m4a,Electronic,M4A,128,44100,5460437,308,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bbydhyonchord,Aphex Twin,drukQs,2001,2.63 MB,"2 minutes, 33 seconds",iPod_Control/Music/F23/XCOF.m4a,Electronic,M4A,128,44100,2633012,153,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cock/Ver10,Aphex Twin,drukQs,2001,5.56 MB,"5 minutes, 18 seconds",iPod_Control/Music/F22/BZFF.m4a,Electronic,M4A,128,44100,5557351,318,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Avril 14th,Aphex Twin,drukQs,2001,2.43 MB,"2 minutes, 5 seconds",iPod_Control/Music/F02/KWCG.m4a,Electronic,M4A,128,44100,2425398,125,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mt Saint Michel + Saint Michaels Mount,Aphex Twin,drukQs,2001,8.20 MB,"8 minutes, 10 seconds",iPod_Control/Music/F41/ZFHX.m4a,Electronic,M4A,128,44100,8198628,490,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Gwarek2,Aphex Twin,drukQs,2001,7.06 MB,"6 minutes, 46 seconds",iPod_Control/Music/F16/MQZP.m4a,Electronic,M4A,128,44100,7055610,406,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Orban Eq Trx4,Aphex Twin,drukQs,2001,1.93 MB,"1 minute, 35 seconds",iPod_Control/Music/F08/FBTM.m4a,Electronic,M4A,128,44100,1931709,95,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Aussois,Aphex Twin,drukQs,2001,652.68 KB,13 seconds,iPod_Control/Music/F27/XGRY.m4a,Electronic,M4A,128,44100,652680,13,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hy a Scullyas Lyf a Dhagrow,Aphex Twin,drukQs,2001,2.65 MB,"2 minutes, 14 seconds",iPod_Control/Music/F10/NOZU.m4a,Electronic,M4A,128,44100,2654706,134,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Kesson Dalef,Aphex Twin,drukQs,2001,1.79 MB,"1 minute, 21 seconds",iPod_Control/Music/F17/RYHW.m4a,Electronic,M4A,128,44100,1786416,81,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
54 Cymru Beats,Aphex Twin,drukQs,2001,6.18 MB,"6 minutes, 6 seconds",iPod_Control/Music/F44/PNAW.m4a,Electronic,M4A,128,44100,6183376,366,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Btoum-Roumada,Aphex Twin,drukQs,2001,2.40 MB,"1 minute, 58 seconds",iPod_Control/Music/F28/WHYA.m4a,Electronic,M4A,128,44100,2396502,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Lornaderek,Aphex Twin,drukQs,2001,1.02 MB,31 seconds,iPod_Control/Music/F36/IOMB.m4a,Electronic,M4A,128,44100,1019206,31,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
QKThr,Aphex Twin,drukQs,2001,1.86 MB,"1 minute, 27 seconds",iPod_Control/Music/F32/CFJC.m4a,Electronic,M4A,128,44100,1862508,87,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Meltphace 6,Aphex Twin,drukQs,2001,6.59 MB,"6 minutes, 24 seconds",iPod_Control/Music/F04/WBLW.m4a,Electronic,M4A,128,44100,6589082,384,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bit 4,Aphex Twin,drukQs,2001,847.70 KB,25 seconds,iPod_Control/Music/F05/XMKS.m4a,Electronic,M4A,128,44100,847697,25,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Prep Gwarlek 3b,Aphex Twin,drukQs,2001,1.76 MB,"1 minute, 19 seconds",iPod_Control/Music/F30/LZHA.m4a,Electronic,M4A,128,44100,1756547,79,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Father,Aphex Twin,drukQs,2001,1.42 MB,57 seconds,iPod_Control/Music/F11/QNTA.m4a,Electronic,M4A,128,44100,1420168,57,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Taking Control,Aphex Twin,drukQs,2001,7.29 MB,"7 minutes, 14 seconds",iPod_Control/Music/F34/EKOB.m4a,Electronic,M4A,128,44100,7288957,434,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Petiatil Cx Htdui,Aphex Twin,drukQs,2001,2.60 MB,"2 minutes, 11 seconds",iPod_Control/Music/F30/YERP.m4a,Electronic,M4A,128,44100,2602365,131,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ruglen Holon,Aphex Twin,drukQs,2001,2.27 MB,"1 minute, 49 seconds",iPod_Control/Music/F38/EADI.m4a,Electronic,M4A,128,44100,2267497,109,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Afx237 V.7,Aphex Twin,drukQs,2001,4.70 MB,"4 minutes, 23 seconds",iPod_Control/Music/F42/WLIE.m4a,Electronic,M4A,128,44100,4695380,263,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ziggomatic 17,Aphex Twin,drukQs,2001,8.65 MB,"8 minutes, 35 seconds",iPod_Control/Music/F25/KQVP.m4a,Electronic,M4A,128,44100,8650449,515,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Beskhu3epnm,Aphex Twin,drukQs,2001,2.48 MB,"2 minutes, 10 seconds",iPod_Control/Music/F36/HXPQ.m4a,Electronic,M4A,128,44100,2482818,130,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Nanou2,Aphex Twin,drukQs,2001,3.85 MB,"3 minutes, 25 seconds",iPod_Control/Music/F03/URTA.m4a,Electronic,M4A,128,44100,3850845,205,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Acrid Avid Jam Shred,Aphex Twin,…I Care Because You Do,1995,7.31 MB,"7 minutes, 38 seconds",iPod_Control/Music/F11/XMPD.m4a,Electronic,M4A,128,44100,7307112,458,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Waxen Pith,Aphex Twin,…I Care Because You Do,1995,5.14 MB,"4 minutes, 49 seconds",iPod_Control/Music/F17/SURT.m4a,Electronic,M4A,128,44100,5143363,289,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Wax the Nip,Aphex Twin,…I Care Because You Do,1995,4.65 MB,"4 minutes, 18 seconds",iPod_Control/Music/F11/HQQE.m4a,Electronic,M4A,128,44100,4645907,258,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Icct Hedral (edit),Aphex Twin,…I Care Because You Do,1995,6.36 MB,"6 minutes, 7 seconds",iPod_Control/Music/F20/LTXV.m4a,Electronic,M4A,128,44100,6359265,367,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ventolin (video version),Aphex Twin,…I Care Because You Do,1995,4.57 MB,"4 minutes, 29 seconds",iPod_Control/Music/F12/ZRCO.m4a,Electronic,M4A,128,44100,4573748,269,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Come On You Slags!,Aphex Twin,…I Care Because You Do,1995,5.96 MB,"5 minutes, 44 seconds",iPod_Control/Music/F34/NRQZ.m4a,Electronic,M4A,128,44100,5959868,344,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Start as You Mean to Go On,Aphex Twin,…I Care Because You Do,1995,6.34 MB,"6 minutes, 5 seconds",iPod_Control/Music/F27/NDJD.m4a,Electronic,M4A,128,44100,6336103,365,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Wet Tip Hen Ax,Aphex Twin,…I Care Because You Do,1995,5.60 MB,"5 minutes, 17 seconds",iPod_Control/Music/F08/MFOY.m4a,Electronic,M4A,128,44100,5602405,317,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mookid,Aphex Twin,…I Care Because You Do,1995,4.15 MB,"3 minutes, 51 seconds",iPod_Control/Music/F45/DDCH.m4a,Electronic,M4A,128,44100,4146698,231,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Alberto Balsalm,Aphex Twin,…I Care Because You Do,1995,5.49 MB,"5 minutes, 10 seconds",iPod_Control/Music/F34/JYCM.m4a,Electronic,M4A,128,44100,5490364,310,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cow Cud Is a Twin,Aphex Twin,…I Care Because You Do,1995,5.29 MB,"5 minutes, 33 seconds",iPod_Control/Music/F47/KFHZ.m4a,Electronic,M4A,128,44100,5287473,333,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Next Heap With,Aphex Twin,…I Care Because You Do,1995,5.02 MB,"4 minutes, 43 seconds",iPod_Control/Music/F05/CEYI.m4a,Electronic,M4A,128,44100,5024798,283,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
4,Aphex Twin,Richard D. James Album,1997,3.94 MB,"3 minutes, 36 seconds",iPod_Control/Music/F27/QDUW.m4a,Electronic,M4A,128,44100,3936673,216,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Cornish Acid,Aphex Twin,Richard D. James Album,1997,2.50 MB,"2 minutes, 14 seconds",iPod_Control/Music/F05/SSNQ.m4a,Electronic,M4A,128,44100,2503834,134,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Peek 824545201,Aphex Twin,Richard D. James Album,1997,3.17 MB,"3 minutes, 5 seconds",iPod_Control/Music/F44/JCQO.m4a,Electronic,M4A,128,44100,3166163,185,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fingerbib,Aphex Twin,Richard D. James Album,1997,4.22 MB,"3 minutes, 48 seconds",iPod_Control/Music/F20/WYCQ.m4a,Electronic,M4A,128,44100,4223513,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Carn Marth,Aphex Twin,Richard D. James Album,1997,2.72 MB,"2 minutes, 33 seconds",iPod_Control/Music/F04/PXZD.m4a,Electronic,M4A,128,44100,2722878,153,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
To Cure a Weakling Child,Aphex Twin,Richard D. James Album,1997,4.45 MB,"4 minutes, 3 seconds",iPod_Control/Music/F49/BGYA.m4a,Electronic,M4A,128,44100,4446083,243,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Goon Gumpas,Aphex Twin,Richard D. James Album,1997,2.39 MB,"2 minutes, 2 seconds",iPod_Control/Music/F28/CZZP.m4a,Electronic,M4A,128,44100,2392266,122,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Yellow Calx,Aphex Twin,Richard D. James Album,1997,3.27 MB,"3 minutes, 2 seconds",iPod_Control/Music/F05/JFVV.m4a,Electronic,M4A,128,44100,3269730,182,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Girl/Boy Song,Aphex Twin,Richard D. James Album,1997,5.17 MB,"4 minutes, 47 seconds",iPod_Control/Music/F07/APGD.m4a,Electronic,M4A,128,44100,5166489,287,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Logan Rock Witch,Aphex Twin,Richard D. James Album,1997,3.99 MB,"3 minutes, 32 seconds",iPod_Control/Music/F22/VNNS.m4a,Electronic,M4A,128,44100,3990609,212,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Milk Man,Aphex Twin,Richard D. James Album,1997,4.49 MB,"4 minutes, 9 seconds",iPod_Control/Music/F45/IYYO.m4a,Electronic,M4A,128,44100,4487806,249,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Inkey$,Aphex Twin,Richard D. James Album,1997,1.76 MB,"1 minute, 24 seconds",iPod_Control/Music/F36/SZAP.m4a,Electronic,M4A,128,44100,1758346,84,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Girl/Boy Song (£18 Snare Rush mix),Aphex Twin,Richard D. James Album,1997,2.33 MB,"1 minute, 57 seconds",iPod_Control/Music/F30/MUQA.m4a,Electronic,M4A,128,44100,2331840,117,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Beetles,Aphex Twin,Richard D. James Album,1997,1.90 MB,"1 minute, 31 seconds",iPod_Control/Music/F21/VTBW.m4a,Electronic,M4A,128,44100,1902183,91,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Girl/Boy Song (Redruth mix),Aphex Twin,Richard D. James Album,1997,2.08 MB,"1 minute, 37 seconds",iPod_Control/Music/F21/CJIM.m4a,Electronic,M4A,128,44100,2079308,97,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Xtal,Aphex Twin,Selected Ambient Works 85–92,2002,5.33 MB,"4 minutes, 52 seconds",iPod_Control/Music/F23/OOUH.m4a,Electronic,M4A,128,44100,5334175,292,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Tha,Aphex Twin,Selected Ambient Works 85–92,2002,9.47 MB,"9 minutes, 4 seconds",iPod_Control/Music/F41/JYJQ.m4a,Electronic,M4A,128,44100,9469806,544,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Pulsewidth,Aphex Twin,Selected Ambient Works 85–92,2002,4.34 MB,"3 minutes, 51 seconds",iPod_Control/Music/F48/IEWF.m4a,Electronic,M4A,128,44100,4335549,231,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ageispolis,Aphex Twin,Selected Ambient Works 85–92,2002,5.82 MB,"5 minutes, 21 seconds",iPod_Control/Music/F29/VJTN.m4a,Electronic,M4A,128,44100,5820430,321,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
i,Aphex Twin,Selected Ambient Works 85–92,2002,1.77 MB,"1 minute, 15 seconds",iPod_Control/Music/F16/CEEA.m4a,Electronic,M4A,128,44100,1768576,75,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Green Calx,Aphex Twin,Selected Ambient Works 85–92,2002,6.48 MB,"6 minutes, 3 seconds",iPod_Control/Music/F02/FABL.m4a,Electronic,M4A,128,44100,6479564,363,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heliosphan,Aphex Twin,Selected Ambient Works 85–92,2002,5.31 MB,"4 minutes, 51 seconds",iPod_Control/Music/F13/PUXL.m4a,Electronic,M4A,128,44100,5309475,291,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
We are the music makers,Aphex Twin,Selected Ambient Works 85–92,2002,8.17 MB,"7 minutes, 45 seconds",iPod_Control/Music/F16/WBAG.m4a,Electronic,M4A,128,44100,8174812,465,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Schottkey 7th Path,Aphex Twin,Selected Ambient Works 85–92,2002,5.53 MB,"5 minutes, 6 seconds",iPod_Control/Music/F25/WGGT.m4a,Electronic,M4A,128,44100,5531918,306,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Ptolemy,Aphex Twin,Selected Ambient Works 85–92,2002,7.66 MB,"7 minutes, 14 seconds",iPod_Control/Music/F43/ALDU.m4a,Electronic,M4A,128,44100,7657439,434,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
