Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Never Again,Triffids,Tape No.5,1980,2.14 MB,"2 minutes, 10 seconds",iPod_Control/Music/F29/W0161349.mp3,Indie,MP3,128,44100,2135227,130,0,No rating,2021-11-20 01:12:26 UTC,3720215546,,
Southern Religious Program Pt 2,Triffids,Last Gasp,1980,1.69 MB,"1 minute, 42 seconds",iPod_Control/Music/F33/W0485619.mp3,Indie,MP3,128,44100,1690100,102,0,No rating,2021-11-20 01:12:28 UTC,3720215548,,
Bad Timing,Triffids,Last Gasp,1981,2.85 MB,"2 minutes, 47 seconds",iPod_Control/Music/F34/W0931231.mp3,,MP3,128,44100,2854284,167,0,No rating,2021-11-20 01:12:30 UTC,3720215550,,
Reverie,Triffids,Last Gasp,1981,2.83 MB,"2 minutes, 45 seconds",iPod_Control/Music/F37/W0650414.mp3,Indie,MP3,128,44100,2828788,165,0,No rating,2021-11-20 01:12:30 UTC,3720215550,,
Bad Timing (Alternative Version),Triffids,Last Gasp,1981,2.85 MB,"2 minutes, 47 seconds",iPod_Control/Music/F38/W0928204.mp3,,MP3,128,44100,2854284,167,0,No rating,2021-11-20 01:12:32 UTC,3720215552,,
Spanish Blue (Live at Sydney Cove Tavern '83),Triffids,Last Gasp,1981,2.19 MB,"2 minutes, 5 seconds",iPod_Control/Music/F40/W0255893.mp3,Indie,MP3,128,44100,2188057,125,0,No rating,2021-11-20 01:12:33 UTC,3720215553,,
Place in the Sun (Alternative Version),Triffids,Last Gasp,1981,2.80 MB,"2 minutes, 43 seconds",iPod_Control/Music/F41/W0394364.mp3,,MP3,128,44100,2803293,163,0,No rating,2021-11-20 01:12:34 UTC,3720215554,,
Place in the Sun (Live at Melbourne University),Triffids,Tape No.6,1981,2.92 MB,"2 minutes, 51 seconds",iPod_Control/Music/F44/W0378684.mp3,Indie,MP3,128,44100,2921157,171,0,No rating,2021-11-20 01:12:34 UTC,3720215554,,
A Place In The Sun,Triffids,Tape No.6,1981,2.65 MB,"2 minutes, 43 seconds",iPod_Control/Music/F46/W0560525.mp3,Indie,MP3,128,44100,2645597,163,0,No rating,2021-11-20 01:12:36 UTC,3720215556,,
Stand Up,Triffids,Tape No.6,1981,1.65 MB,"1 minute, 41 seconds",iPod_Control/Music/F47/W0620320.mp3,,MP3,128,44100,1651690,101,0,No rating,2021-11-20 01:12:37 UTC,3720215557,,
Calm Down,Triffids,Tape No.6,1981,2.21 MB,"2 minutes, 16 seconds",iPod_Control/Music/F49/W0177052.mp3,Indie,MP3,128,44100,2210083,136,0,No rating,2021-11-20 01:12:37 UTC,3720215557,,
Don't You Know There's A World Going On,Triffids,Tape No.6,1981,2.88 MB,"2 minutes, 58 seconds",iPod_Control/Music/F01/W0534624.mp3,Indie,MP3,128,44100,2880072,178,0,No rating,2021-11-20 01:12:38 UTC,3720215558,,
Digging A Hole,Triffids,Tape No.6,1981,2.57 MB,"2 minutes, 39 seconds",iPod_Control/Music/F02/W0821912.mp3,,MP3,128,44100,2569946,159,0,No rating,2021-11-20 01:12:39 UTC,3720215559,,
Terry Angeline,Triffids,Tape No.6,1981,2.95 MB,"3 minutes, 3 seconds",iPod_Control/Music/F03/W0391840.mp3,,MP3,128,44100,2952797,183,0,No rating,2021-11-20 01:12:42 UTC,3720215562,,
Native Bride,Triffids,Tape No.6,1981,2.55 MB,"2 minutes, 37 seconds",iPod_Control/Music/F04/W0067498.mp3,,MP3,128,44100,2546540,157,0,No rating,2021-11-20 01:12:43 UTC,3720215563,,
Providence,Triffids,Tape No.6,1981,1.70 MB,"1 minute, 44 seconds",iPod_Control/Music/F05/W0424289.mp3,,MP3,128,44100,1703099,104,0,No rating,2021-11-20 01:12:44 UTC,3720215564,,
Thanks For Everything,Triffids,Tape No.6,1981,2.65 MB,"2 minutes, 44 seconds",iPod_Control/Music/F07/W0876055.mp3,Indie,MP3,128,44100,2654374,164,0,No rating,2021-11-20 01:12:45 UTC,3720215565,,
MGM,,,1981,2.64 MB,"2 minutes, 33 seconds",iPod_Control/Music/F08/W0945738.mp3,,MP3,128,44100,2635607,153,0,No rating,2021-11-20 01:12:46 UTC,3720215566,,
Too Hot to Move Too Hot to Think,Triffids,Dungeon Tape,1981,3.88 MB,"3 minutes, 51 seconds",iPod_Control/Music/F11/W0020005.mp3,Indie,MP3,128,44100,3883216,231,0,No rating,2021-11-20 01:12:47 UTC,3720215567,,
Family Name,,,1981,3.19 MB,"3 minutes, 7 seconds",iPod_Control/Music/F12/W0209887.mp3,,MP3,128,44100,3188149,187,0,No rating,2021-11-20 01:12:48 UTC,3720215568,,
Nothing Good is Going to Come of This,,,1981,3.90 MB,"3 minutes, 52 seconds",iPod_Control/Music/F13/W0167354.mp3,,MP3,128,44100,3902860,232,0,No rating,2021-11-20 01:12:49 UTC,3720215569,,
Work for Nothing,Triffids,Dungeon Tape,1981,2.79 MB,"2 minutes, 42 seconds",iPod_Control/Music/F15/W0360337.mp3,Indie,MP3,128,44100,2789416,162,0,No rating,2021-11-20 01:12:50 UTC,3720215570,,
Happy Boy,,,1981,3.77 MB,"3 minutes, 43 seconds",iPod_Control/Music/F16/W0077089.mp3,,MP3,128,44100,3768695,223,0,No rating,2021-11-20 01:12:51 UTC,3720215571,,
Twisted Brain,,,1981,4.39 MB,"4 minutes, 22 seconds",iPod_Control/Music/F17/W0543891.mp3,,MP3,128,44100,4390618,262,0,No rating,2021-11-20 01:12:52 UTC,3720215572,,
Dead Wind,,,1981,4.41 MB,"4 minutes, 23 seconds",iPod_Control/Music/F18/W0598810.mp3,,MP3,128,44100,4408590,263,0,No rating,2021-11-20 01:12:53 UTC,3720215573,,
Like a Cat on a Hot Tin Roof,Triffids,Dungeon Tape,1981,2.56 MB,"2 minutes, 28 seconds",iPod_Control/Music/F20/W0755136.mp3,Indie,MP3,128,44100,2558703,148,0,No rating,2021-11-20 01:12:53 UTC,3720215573,,
Spanish Blue,Triffids,Dungeon Tape,1981,2.16 MB,"2 minutes, 3 seconds",iPod_Control/Music/F23/W0162202.mp3,Indie,MP3,128,44100,2155790,123,0,No rating,2021-11-20 01:12:54 UTC,3720215574,,
Band Chat,,,1981,7.24 MB,"7 minutes, 20 seconds",iPod_Control/Music/F24/W0364419.mp3,,MP3,128,44100,7241518,440,0,No rating,2021-11-20 01:12:56 UTC,3720215576,,
MGM,,,1983,2.45 MB,"2 minutes, 31 seconds",iPod_Control/Music/F25/W0437432.mp3,,MP3,128,44100,2445729,151,0,No rating,2021-11-20 01:12:57 UTC,3720215577,,
"Too Hot to Move, Too Hot to Think",,,1983,3.94 MB,"4 minutes, 4 seconds",iPod_Control/Music/F26/W0022735.mp3,,MP3,128,44100,3939515,244,0,No rating,2021-11-20 01:12:57 UTC,3720215577,,
Man Who Can,,,1983,2.72 MB,"2 minutes, 48 seconds",iPod_Control/Music/F27/W0678113.mp3,,MP3,128,44100,2720746,168,0,No rating,2021-11-20 01:12:58 UTC,3720215578,,
Chew It Up,Triffids,Dungeon Tape (ver.2),1983,2.29 MB,"2 minutes, 21 seconds",iPod_Control/Music/F31/W0004756.mp3,Indie,MP3,128,44100,2292755,141,0,No rating,2021-11-20 01:12:58 UTC,3720215578,,
Madeline,Triffids,Dungeon Tape (ver.2),1983,2.53 MB,"2 minutes, 36 seconds",iPod_Control/Music/F37/W0196397.mp3,Indie,MP3,128,44100,2527649,156,0,No rating,2021-11-20 01:13:00 UTC,3720215580,,
Spanish Blue,Triffids,Dungeon Tape (ver.2),1983,2.07 MB,"2 minutes, 7 seconds",iPod_Control/Music/F40/W0476810.mp3,Indie,MP3,128,44100,2068311,127,0,No rating,2021-11-20 01:13:03 UTC,3720215583,,
"Too Hot to Move, Too Hot to Think (Alternative Version)",,,1983,4.24 MB,"4 minutes, 23 seconds",iPod_Control/Music/F41/W0683292.mp3,,MP3,128,44100,4242535,263,0,No rating,2021-11-20 01:13:04 UTC,3720215584,,
Family Name (Live at Shaftesbury Hotel in Perth '82),Triffids,Dungeon Tape (ver.2),1983,3.66 MB,"3 minutes, 46 seconds",iPod_Control/Music/F43/W0804869.mp3,Indie,MP3,128,44100,3656138,226,0,No rating,2021-11-20 01:13:05 UTC,3720215585,,
Happy Boy (Live at the Club in Melbourne '86),,,1983,4.20 MB,"4 minutes, 20 seconds",iPod_Control/Music/F44/W0201118.mp3,,MP3,128,44100,4200739,260,0,No rating,2021-11-20 01:13:06 UTC,3720215586,,
Spanish Blue (Live at Sydney Cove Tavern '83),,,1983,2.03 MB,"2 minutes, 5 seconds",iPod_Control/Music/F45/W0407688.mp3,,MP3,128,44100,2034457,125,0,No rating,2021-11-20 01:13:07 UTC,3720215587,,
Bad Timing (Alternative Version),Triffids,Jack Brabham,1983,2.70 MB,"2 minutes, 47 seconds",iPod_Control/Music/F48/W0185053.mp3,Indie,MP3,128,44100,2700684,167,0,No rating,2021-11-20 01:13:07 UTC,3720215587,,
Nervous Breakdown,,,1981,3.51 MB,"2 minutes, 43 seconds",iPod_Control/Music/F49/W0292495.mp3,,MP3,128,48000,3508224,163,0,No rating,2021-11-20 01:13:09 UTC,3720215589,,
When a Man Turns Bad,Triffids,Jack Brabham,1981,5.36 MB,"4 minutes, 39 seconds",iPod_Control/Music/F01/W0630007.mp3,Indie,MP3,128,48000,5361408,279,0,No rating,2021-11-20 01:13:10 UTC,3720215590,,
The Long Fidelity,,,1981,4.55 MB,"3 minutes, 48 seconds",iPod_Control/Music/F02/W0403724.mp3,,MP3,128,48000,4552704,228,0,No rating,2021-11-20 01:13:12 UTC,3720215592,,
Wide Open Road,Triffids,Jack Brabham,1981,4.63 MB,"3 minutes, 53 seconds",iPod_Control/Music/F05/W0898530.mp3,Indie,MP3,128,48000,4626048,233,0,No rating,2021-11-20 01:13:13 UTC,3720215593,,
Wish to See No More,,,1981,3.10 MB,"2 minutes, 18 seconds",iPod_Control/Music/F06/W0268627.mp3,,MP3,128,48000,3101184,138,0,No rating,2021-11-20 01:13:14 UTC,3720215594,,
Burned,Triffids,Jack Brabham,1981,4.92 MB,"4 minutes, 11 seconds",iPod_Control/Music/F08/W0382482.mp3,Indie,MP3,128,48000,4919808,251,0,No rating,2021-11-20 01:13:15 UTC,3720215595,,
Snake Pit,,,1981,4.50 MB,"3 minutes, 45 seconds",iPod_Control/Music/F09/W0825276.mp3,,MP3,128,48000,4504320,225,0,No rating,2021-11-20 01:13:16 UTC,3720215596,,
Raining Pleasure,Triffids,Jack Brabham,1981,3.76 MB,"2 minutes, 59 seconds",iPod_Control/Music/F11/W0112097.mp3,Indie,MP3,128,48000,3760896,179,0,No rating,2021-11-20 01:13:17 UTC,3720215597,,
Suspicious Minds,Triffids,Jack Brabham,1981,3.67 MB,"2 minutes, 53 seconds",iPod_Control/Music/F13/W0756492.mp3,Indie,MP3,128,48000,3669888,173,0,No rating,2021-11-20 01:13:18 UTC,3720215598,,
Femme Fatale,Triffids,Jack Brabham,1981,3.03 MB,"2 minutes, 13 seconds",iPod_Control/Music/F17/W0827464.mp3,Indie,MP3,128,48000,3027456,133,0,No rating,2021-11-20 01:13:19 UTC,3720215599,,
Gilligan's Island,,,1981,2.61 MB,"1 minute, 47 seconds",iPod_Control/Music/F18/W0117691.mp3,,MP3,128,48000,2605440,107,0,No rating,2021-11-20 01:13:22 UTC,3720215602,,
Hope You Recover Soon,,,1988,1.78 MB,"1 minute, 36 seconds",iPod_Control/Music/F19/W0112577.mp3,,MP3,128,44100,1776576,96,0,No rating,2021-11-20 01:13:22 UTC,3720215602,,
She's Sure The Girl I Love,Triffids,Son of Dungeon Tape,1988,2.58 MB,"2 minutes, 26 seconds",iPod_Control/Music/F26/W0959046.mp3,Indie,MP3,128,44100,2577804,146,0,No rating,2021-11-20 01:13:23 UTC,3720215603,,
My Baby Thinks She's a Train,Triffids,Son of Dungeon Tape,1988,4.02 MB,"3 minutes, 59 seconds",iPod_Control/Music/F27/W0117711.mp3,,MP3,128,44100,4023859,239,0,No rating,2021-11-20 01:13:27 UTC,3720215607,,
MGM,Triffids,Son of Dungeon Tape,1988,2.74 MB,"2 minutes, 38 seconds",iPod_Control/Music/F29/W0618036.mp3,Indie,MP3,128,44100,2739470,158,0,No rating,2021-11-20 01:13:28 UTC,3720215608,,
Nothing Good,Triffids,Son of Dungeon Tape,1988,3.25 MB,"3 minutes, 10 seconds",iPod_Control/Music/F30/W0564437.mp3,,MP3,128,44100,3245201,190,0,No rating,2021-11-20 01:13:30 UTC,3720215610,,
Family Name,Triffids,Son of Dungeon Tape,1988,3.97 MB,"3 minutes, 56 seconds",iPod_Control/Music/F33/W0053351.mp3,Indie,MP3,128,44100,3974540,236,0,No rating,2021-11-20 01:13:30 UTC,3720215610,,
I Can't Wait to See Your Gun,Triffids,Son of Dungeon Tape,1988,4.26 MB,"4 minutes, 14 seconds",iPod_Control/Music/F34/W0511500.mp3,,MP3,128,44100,4264185,254,0,No rating,2021-11-20 01:13:33 UTC,3720215613,,
Hours at a Time,Triffids,Son of Dungeon Tape,1988,3.78 MB,"3 minutes, 43 seconds",iPod_Control/Music/F36/W0732569.mp3,Indie,MP3,128,44100,3777681,223,0,No rating,2021-11-20 01:13:33 UTC,3720215613,,
Son of Reverie,Triffids,Son of Dungeon Tape,1988,2.82 MB,"2 minutes, 43 seconds",iPod_Control/Music/F37/W0785143.mp3,,MP3,128,44100,2818465,163,0,No rating,2021-11-20 01:13:35 UTC,3720215615,,
Son of Standup,Triffids,Son of Dungeon Tape,1988,2.08 MB,"1 minute, 57 seconds",iPod_Control/Music/F38/W0427547.mp3,,MP3,128,44100,2080349,117,0,No rating,2021-11-20 01:13:36 UTC,3720215616,,
Branded,Triffids,Son of Dungeon Tape,1988,2.99 MB,"2 minutes, 54 seconds",iPod_Control/Music/F40/W0547724.mp3,Indie,MP3,128,44100,2985230,174,0,No rating,2021-11-20 01:13:36 UTC,3720215616,,
"Too Hot To Move, Too Hot To Think",,,2010,4.20 MB,"3 minutes, 47 seconds",iPod_Control/Music/F41/W0167850.mp3,,MP3,128,44100,4202411,227,0,No rating,2021-11-20 01:13:38 UTC,3720215618,,
MGM,,,2010,2.98 MB,"2 minutes, 31 seconds",iPod_Control/Music/F42/W0840501.mp3,,MP3,128,44100,2978209,151,0,No rating,2021-11-20 01:13:39 UTC,3720215619,,
Man Who Can,,,2010,3.25 MB,"2 minutes, 48 seconds",iPod_Control/Music/F43/W0851199.mp3,,MP3,128,44100,3253226,168,0,No rating,2021-11-20 01:13:40 UTC,3720215620,,
Nothing Good Is Going To Come Of This,,,2010,3.52 MB,"3 minutes, 5 seconds",iPod_Control/Music/F44/W0694918.mp3,,MP3,128,44100,3523645,185,0,No rating,2021-11-20 01:13:41 UTC,3720215621,,
(secret message),Triffids,Grandson of Dungeon Tape,2010,686.12 KB,7 seconds,iPod_Control/Music/F47/W0723872.mp3,Indie,MP3,128,44100,686120,7,0,No rating,2021-11-20 01:13:42 UTC,3720215622,,
Twisted Brain,,,2010,4.34 MB,"3 minutes, 56 seconds",iPod_Control/Music/F48/W0657144.mp3,,MP3,128,44100,4343681,236,0,No rating,2021-11-20 01:13:50 UTC,3720215630,,
Chew It Up,Triffids,Grandson of Dungeon Tape,2010,2.82 MB,"2 minutes, 21 seconds",iPod_Control/Music/F00/W0072390.mp3,Indie,MP3,128,44100,2824818,141,0,No rating,2021-11-20 01:14:19 UTC,3720215659,,
Happy Boy,,,2010,4.18 MB,"3 minutes, 45 seconds",iPod_Control/Music/F01/W0768529.mp3,,MP3,128,44100,4175244,225,0,No rating,2021-11-20 01:14:30 UTC,3720215670,,
(instructions),Triffids,Grandson of Dungeon Tape,2010,899.70 KB,21 seconds,iPod_Control/Music/F05/W0682210.mp3,Indie,MP3,128,44100,899698,21,0,No rating,2021-11-20 01:14:33 UTC,3720215673,,
Spanish Blue,Triffids,Grandson of Dungeon Tape,2010,2.60 MB,"2 minutes, 7 seconds",iPod_Control/Music/F08/W0134530.mp3,Indie,MP3,128,44100,2600791,127,0,No rating,2021-11-20 01:14:44 UTC,3720215684,,
I Can't Wait To See Your Gun,Triffids,Grandson of Dungeon Tape,2010,4.50 MB,"4 minutes, 6 seconds",iPod_Control/Music/F11/W0665887.mp3,Indie,MP3,128,44100,4499162,246,0,No rating,2021-11-20 01:14:50 UTC,3720215690,,
Son Of Stand Up,,,2010,2.43 MB,"1 minute, 56 seconds",iPod_Control/Music/F12/W0475023.mp3,,MP3,128,44100,2426084,116,0,No rating,2021-11-20 01:14:56 UTC,3720215696,,
Red Pony,Triffids,Jack Brabham 2010 #2,2010,4.64 MB,"4 minutes, 15 seconds",iPod_Control/Music/F19/W0353842.mp3,Indie,MP3,128,44100,4644612,255,0,No rating,2021-11-20 01:14:58 UTC,3720215698,,
Slow Decay,Triffids,Jack Brabham 2010 #2,2010,2.57 MB,"1 minute, 56 seconds",iPod_Control/Music/F21/W0891496.mp3,Indie,MP3,128,44100,2574878,116,0,No rating,2021-11-20 01:15:10 UTC,3720215710,,
Embedded,Triffids,Jack Brabham 2010 #2,2010,3.84 MB,"3 minutes, 15 seconds",iPod_Control/Music/F24/W0683386.mp3,Indie,MP3,128,44100,3835443,195,0,No rating,2021-11-20 01:15:14 UTC,3720215714,,
Story Of Joseph,,,2010,2.75 MB,"2 minutes, 7 seconds",iPod_Control/Music/F25/W0826064.mp3,,MP3,128,44100,2750839,127,0,No rating,2021-11-20 01:15:20 UTC,3720215720,,
Lonely Stretch (Solo Demo),Triffids,Jack Brabham 2010 #2,2010,2.70 MB,"2 minutes, 4 seconds",iPod_Control/Music/F27/W0037444.mp3,Indie,MP3,128,44100,2704445,124,0,No rating,2021-11-20 01:15:22 UTC,3720215722,,
Love And Affection (Fragment),,,2010,1.43 MB,45 seconds,iPod_Control/Music/F28/W0070736.mp3,,MP3,128,44100,1427162,45,0,No rating,2021-11-20 01:15:25 UTC,3720215725,,
Stolen Property (Rehearsal),,,2010,6.08 MB,"5 minutes, 35 seconds",iPod_Control/Music/F29/W0158414.mp3,,MP3,128,44100,6076122,335,0,No rating,2021-11-20 01:15:28 UTC,3720215728,,
The Seabirds (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,4.03 MB,"3 minutes, 27 seconds",iPod_Control/Music/F32/W0920719.mp3,Indie,MP3,128,44100,4029794,207,0,No rating,2021-11-20 01:15:30 UTC,3720215730,,
Personal Things,,,2010,2.96 MB,"2 minutes, 21 seconds",iPod_Control/Music/F33/W0416840.mp3,,MP3,128,44100,2963998,141,0,No rating,2021-11-20 01:15:35 UTC,3720215735,,
Jerdacuttup Man,,,2010,3.36 MB,"2 minutes, 46 seconds",iPod_Control/Music/F34/W0364010.mp3,,MP3,128,44100,3361895,166,0,No rating,2021-11-20 01:15:37 UTC,3720215737,,
A Trick Of The Light (Demo),,,2010,3.68 MB,"3 minutes, 5 seconds",iPod_Control/Music/F35/W0871531.mp3,,MP3,128,44100,3675782,185,0,No rating,2021-11-20 01:15:38 UTC,3720215738,,
Save What You Can (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,4.47 MB,"3 minutes, 55 seconds",iPod_Control/Music/F38/W0489758.mp3,Indie,MP3,128,44100,4469487,235,0,No rating,2021-11-20 01:15:44 UTC,3720215744,,
New Year's Greetings (Demo),,,2010,6.33 MB,"5 minutes, 51 seconds",iPod_Control/Music/F39/W0111617.mp3,,MP3,128,44100,6333585,351,0,No rating,2021-11-20 01:15:45 UTC,3720215745,,
New Year's Greetings (Instrumental),,,2010,6.24 MB,"5 minutes, 45 seconds",iPod_Control/Music/F40/W0055442.mp3,,MP3,128,44100,6238290,345,0,No rating,2021-11-20 01:15:46 UTC,3720215746,,
Cahoun Surf,,,1984,2.24 MB,"2 minutes, 19 seconds",iPod_Control/Music/F41/W0543815.mp3,,MP3,128,44100,2237209,139,0,No rating,2021-11-20 01:15:48 UTC,3720215748,,
This Boy,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,3.02 MB,"3 minutes, 8 seconds",iPod_Control/Music/F43/W0591090.mp3,Indie,MP3,128,44100,3017162,188,0,No rating,2021-11-20 01:15:49 UTC,3720215749,,
Embedded,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,4.15 MB,"4 minutes, 19 seconds",iPod_Control/Music/F47/W0991871.mp3,Indie,MP3,128,44100,4151086,259,0,No rating,2021-11-20 01:15:50 UTC,3720215750,,
Monkey on my Back,,,1984,3.26 MB,"3 minutes, 23 seconds",iPod_Control/Music/F48/W0854526.mp3,,MP3,128,44100,3261250,203,0,No rating,2021-11-20 01:15:54 UTC,3720215754,,
Field of Glass (Early Version),Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.34 MB,"2 minutes, 26 seconds",iPod_Control/Music/F00/W0484888.mp3,Indie,MP3,128,44100,2341322,146,0,No rating,2021-11-20 01:15:55 UTC,3720215755,,
Dear Miss Lonely Hearts,,,1984,3.91 MB,"4 minutes, 4 seconds",iPod_Control/Music/F01/W0769077.mp3,,MP3,128,44100,3912849,244,0,No rating,2021-11-20 01:15:57 UTC,3720215757,,
Jesus Calling,,,1984,3.50 MB,"3 minutes, 38 seconds",iPod_Control/Music/F02/W0328599.mp3,,MP3,128,44100,3496979,218,0,No rating,2021-11-20 01:15:58 UTC,3720215758,,
Satisfied Mind,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.55 MB,"2 minutes, 39 seconds",iPod_Control/Music/F04/W0845116.mp3,Indie,MP3,128,44100,2549466,159,0,No rating,2021-11-20 01:15:59 UTC,3720215759,,
Ain't No Sunshine,,,1984,2.76 MB,"2 minutes, 51 seconds",iPod_Control/Music/F05/W0580289.mp3,,MP3,128,44100,2755102,171,0,No rating,2021-11-20 01:16:01 UTC,3720215761,,
Property is Condemned,,,1984,2.71 MB,"2 minutes, 48 seconds",iPod_Control/Music/F06/W0013365.mp3,,MP3,128,44100,2705783,168,0,No rating,2021-11-20 01:16:02 UTC,3720215762,,
Bright Lights  Big City,,,1984,3.43 MB,"3 minutes, 33 seconds",iPod_Control/Music/F07/W0779835.mp3,,MP3,128,44100,3429228,213,0,No rating,2021-11-20 01:16:03 UTC,3720215763,,Cassette recording
Monkey on my Back,,,1984,3.65 MB,"3 minutes, 47 seconds",iPod_Control/Music/F08/W0908066.mp3,,MP3,128,44100,3653254,227,0,No rating,2021-11-20 01:16:05 UTC,3720215765,,Cassette recording
Field of Glass,Triffids,Field of Glass BBC,1984,8.59 MB,"8 minutes, 56 seconds",iPod_Control/Music/F10/W0640931.mp3,Indie,MP3,128,44100,8593950,536,0,No rating,2021-11-20 01:16:08 UTC,3720215768,,
Property is condemned,,,1987,3.41 MB,"3 minutes, 32 seconds",iPod_Control/Music/F11/W0518623.mp3,,MP3,128,44100,3411047,212,0,No rating,2021-11-20 01:16:11 UTC,3720215771,,
Personal Things,,,1987,3.10 MB,"3 minutes, 12 seconds",iPod_Control/Music/F12/W0958557.mp3,,MP3,128,44100,3097578,192,0,No rating,2021-11-20 01:16:12 UTC,3720215772,,
In the Pines,Triffids,Live at Alabama Café,1987,2.88 MB,"2 minutes, 59 seconds",iPod_Control/Music/F14/W0643830.mp3,Indie,MP3,128,44100,2884001,179,0,No rating,2021-11-20 01:16:13 UTC,3720215773,,
Lonely Stretch,Triffids,Live at Alabama Café,1987,4.92 MB,"5 minutes, 6 seconds",iPod_Control/Music/F16/W0093474.mp3,Indie,MP3,128,44100,4915282,306,0,No rating,2021-11-20 01:16:15 UTC,3720215775,,
Red Pony,Triffids,Live at Alabama Café,1987,4.08 MB,"4 minutes, 13 seconds",iPod_Control/Music/F19/W0336153.mp3,Indie,MP3,128,44100,4078110,253,0,No rating,2021-11-20 01:16:17 UTC,3720215777,,
How could I help but love you,,,1987,3.93 MB,"4 minutes, 4 seconds",iPod_Control/Music/F20/W0031442.mp3,,MP3,128,44100,3932660,244,0,No rating,2021-11-20 01:16:20 UTC,3720215780,,
Stolen Property,,,1987,7.98 MB,"8 minutes, 17 seconds",iPod_Control/Music/F21/W0852872.mp3,,MP3,128,44100,7984356,497,0,No rating,2021-11-20 01:16:21 UTC,3720215781,,
Once a Day,Triffids,Live London Radio,1987,3.73 MB,"3 minutes, 52 seconds",iPod_Control/Music/F24/W0183048.mp3,Indie,MP3,128,44100,3728696,232,0,No rating,2021-11-20 01:16:22 UTC,3720215782,,
A Trick of the Light,Triffids,Live London Radio,1989,3.38 MB,"3 minutes, 29 seconds",iPod_Control/Music/F25/W0850385.mp3,,MP3,128,44100,3376900,209,0,No rating,2021-11-20 01:16:26 UTC,3720215786,,
Goodbye Little Boy,Triffids,Live London Radio,1989,3.48 MB,"3 minutes, 35 seconds",iPod_Control/Music/F26/W0843726.mp3,,MP3,128,44100,3483897,215,0,No rating,2021-11-20 01:16:26 UTC,3720215786,,
Jerdacuttup Man,Triffids,Unreleased - Radio,1989,2.61 MB,"2 minutes, 41 seconds",iPod_Control/Music/F34/W0487251.mp3,Indie,MP3,128,44100,2610822,161,0,No rating,2021-11-20 01:16:29 UTC,3720215789,,"On 14/03/94 The Red Ponies (Dave McComb, Warren Ellis, Graham Lee, Bruce Haymes, Peter Luscombe and Michael Vidale) played a live session for Triple J radio. When the official tracks were done we cajoled Chris Thompson the engineer/producer into letting u"
Raining Pleasure,Triffids,Unreleased - Radio,1994,4.47 MB,"3 minutes, 5 seconds",iPod_Control/Music/F35/W0126129.mp3,Indie,MP3,192,44100,4474133,185,0,No rating,2021-11-20 01:16:44 UTC,3720215804,,
Monkey on My Back,,,2008,3.75 MB,"3 minutes, 40 seconds",iPod_Control/Music/F36/W0070436.mp3,,MP3,128,44100,3753188,220,0,No rating,2021-11-20 01:16:45 UTC,3720215805,,
"Bright Lights, Big City",,,2008,3.60 MB,"3 minutes, 30 seconds",iPod_Control/Music/F37/W0724509.mp3,,MP3,128,44100,3602723,210,0,No rating,2021-11-20 01:16:47 UTC,3720215807,,
Field of Glass,Triffids,Peel Session,2008,8.78 MB,"8 minutes, 54 seconds",iPod_Control/Music/F40/W0112899.mp3,Indie,MP3,128,44100,8783745,534,0,No rating,2021-11-20 01:16:50 UTC,3720215810,,
Chicken Killer,Triffids,Peel Session,2008,3.86 MB,"3 minutes, 46 seconds",iPod_Control/Music/F43/W0556314.mp3,Indie,MP3,128,44100,3859768,226,0,No rating,2021-11-20 01:16:55 UTC,3720215815,,
Kathy Knows,,,2008,4.07 MB,4 minutes,iPod_Control/Music/F44/W0948390.mp3,,MP3,128,44100,4072509,240,0,No rating,2021-11-20 01:17:02 UTC,3720215822,,
Keep Your Eyes on the Hole,Triffids,Love in Bright Landscsapes,2008,3.20 MB,"3 minutes, 5 seconds",iPod_Control/Music/F47/W0041642.mp3,Indie,MP3,128,44100,3201900,185,0,No rating,2021-11-20 01:17:04 UTC,3720215824,,
Raining Pleasure,Triffids,Love in Bright Landscsapes,1986,2.56 MB,"2 minutes, 31 seconds",iPod_Control/Music/F49/W0655024.mp3,Indie,MP3,128,44100,2559622,151,0,No rating,2021-11-20 01:17:08 UTC,3720215828,,
Jesus Calling,,,1986,3.69 MB,"3 minutes, 41 seconds",iPod_Control/Music/F00/W0317027.mp3,,MP3,128,44100,3692292,221,0,No rating,2021-11-20 01:17:11 UTC,3720215831,,
Bright Lights Big City,Triffids,Love in Bright Landscsapes,1986,3.55 MB,"3 minutes, 33 seconds",iPod_Control/Music/F04/W0181767.mp3,Indie,MP3,128,44100,3551022,213,0,No rating,2021-11-20 01:17:14 UTC,3720215834,,
