Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Chew It Up,Triffids,Dungeon Tape (ver.2),1983,2.29 MB,"2 minutes, 21 seconds",iPod_Control/Music/F28/W0631754.mp3,Indie,MP3,128,44100,2292755,141,0,No rating,2021-11-20 01:12:58 UTC,3720215578,,
Family Name,Triffids,Dungeon Tape (ver.2),1983,3.56 MB,"3 minutes, 40 seconds",iPod_Control/Music/F29/W0632014.mp3,Indie,MP3,128,44100,3560844,220,0,No rating,2021-11-20 01:12:58 UTC,3720215578,,
Nothing Good Is Going to Come of This,Triffids,Dungeon Tape (ver.2),1983,2.99 MB,"3 minutes, 5 seconds",iPod_Control/Music/F30/W0069685.mp3,Indie,MP3,128,44100,2991165,185,0,No rating,2021-11-20 01:12:59 UTC,3720215579,,
Work for Nothing,Triffids,Dungeon Tape (ver.2),1983,2.64 MB,"2 minutes, 42 seconds",iPod_Control/Music/F31/W0004756.mp3,Indie,MP3,128,44100,2635064,162,0,No rating,2021-11-20 01:13:00 UTC,3720215580,,
Madeline,Triffids,Dungeon Tape (ver.2),1983,2.53 MB,"2 minutes, 36 seconds",iPod_Control/Music/F32/W0786288.mp3,Indie,MP3,128,44100,2527649,156,0,No rating,2021-11-20 01:13:00 UTC,3720215580,,
Happy Boy,Triffids,Dungeon Tape (ver.2),1983,3.64 MB,"3 minutes, 45 seconds",iPod_Control/Music/F33/W0644038.mp3,Indie,MP3,128,44100,3642764,225,0,No rating,2021-11-20 01:13:00 UTC,3720215580,,
Twisted Brain,Triffids,Dungeon Tape (ver.2),1983,3.81 MB,"3 minutes, 56 seconds",iPod_Control/Music/F34/W0568226.mp3,Indie,MP3,128,44100,3811201,236,0,No rating,2021-11-20 01:13:01 UTC,3720215581,,
Dead Wind,Triffids,Dungeon Tape (ver.2),1983,4.27 MB,"4 minutes, 25 seconds",iPod_Control/Music/F35/W0970246.mp3,Indie,MP3,128,44100,4273464,265,0,No rating,2021-11-20 01:13:01 UTC,3720215581,,
(Lieke A) Cat on a Hot Tin Roof,Triffids,Dungeon Tape (ver.2),1983,2.38 MB,"2 minutes, 26 seconds",iPod_Control/Music/F36/W0649106.mp3,Indie,MP3,128,44100,2378437,146,0,No rating,2021-11-20 01:13:02 UTC,3720215582,,
I'll Have It,Triffids,Dungeon Tape (ver.2),1983,2.33 MB,"2 minutes, 23 seconds",iPod_Control/Music/F37/W0196397.mp3,Indie,MP3,128,44100,2326610,143,0,No rating,2021-11-20 01:13:02 UTC,3720215582,,
Spanish Blue,Triffids,Dungeon Tape (ver.2),1983,2.07 MB,"2 minutes, 7 seconds",iPod_Control/Music/F38/W0092107.mp3,Indie,MP3,128,44100,2068311,127,0,No rating,2021-11-20 01:13:03 UTC,3720215583,,
You Can Keep It,Triffids,Dungeon Tape (ver.2),1983,2.34 MB,"2 minutes, 24 seconds",iPod_Control/Music/F39/W0260315.mp3,Indie,MP3,128,44100,2336223,144,0,No rating,2021-11-20 01:13:03 UTC,3720215583,,
Bad Timing,Triffids,Dungeon Tape (ver.2),1983,2.69 MB,"2 minutes, 46 seconds",iPod_Control/Music/F40/W0476810.mp3,Indie,MP3,128,44100,2685219,166,0,No rating,2021-11-20 01:13:04 UTC,3720215584,,
"Too Hot to Move, Too Hot to Think (Alternative Version)",Triffids,Dungeon Tape (ver.2),1983,4.24 MB,"4 minutes, 23 seconds",iPod_Control/Music/F41/W0683292.mp3,Indie,MP3,128,44100,4242535,263,0,No rating,2021-11-20 01:13:04 UTC,3720215584,,
Family Name (Live at Shaftesbury Hotel in Perth '82),Triffids,Dungeon Tape (ver.2),1983,3.66 MB,"3 minutes, 46 seconds",iPod_Control/Music/F42/W0201815.mp3,Indie,MP3,128,44100,3656138,226,0,No rating,2021-11-20 01:13:05 UTC,3720215585,,
Madeline (Alternative Version),Triffids,Dungeon Tape (ver.2),1983,2.51 MB,"2 minutes, 35 seconds",iPod_Control/Music/F43/W0804869.mp3,Indie,MP3,128,44100,2509258,155,0,No rating,2021-11-20 01:13:06 UTC,3720215586,,
Happy Boy (Live at the Club in Melbourne '86),Triffids,Dungeon Tape (ver.2),1983,4.20 MB,"4 minutes, 20 seconds",iPod_Control/Music/F44/W0201118.mp3,Indie,MP3,128,44100,4200739,260,0,No rating,2021-11-20 01:13:06 UTC,3720215586,,
Spanish Blue (Live at Sydney Cove Tavern '83),Triffids,Dungeon Tape (ver.2),1983,2.03 MB,"2 minutes, 5 seconds",iPod_Control/Music/F45/W0407688.mp3,Indie,MP3,128,44100,2034457,125,0,No rating,2021-11-20 01:13:07 UTC,3720215587,,
Bad Timing (Alternative Version),Triffids,Dungeon Tape (ver.2),1983,2.70 MB,"2 minutes, 47 seconds",iPod_Control/Music/F46/W0272726.mp3,Indie,MP3,128,44100,2700684,167,0,No rating,2021-11-20 01:13:07 UTC,3720215587,,
Dead Wind,Triffids,Jack Brabham,1981,4.66 MB,"3 minutes, 55 seconds",iPod_Control/Music/F47/W0609285.mp3,Indie,MP3,128,48000,4663680,235,0,No rating,2021-11-20 01:13:08 UTC,3720215588,,
Pleasure Slide,Triffids,Jack Brabham,1981,4.50 MB,"3 minutes, 45 seconds",iPod_Control/Music/F48/W0185053.mp3,Indie,MP3,128,48000,4502400,225,0,No rating,2021-11-20 01:13:09 UTC,3720215589,,
Nervous Breakdown,Triffids,Jack Brabham,1981,3.51 MB,"2 minutes, 43 seconds",iPod_Control/Music/F49/W0292495.mp3,Indie,MP3,128,48000,3508224,163,0,No rating,2021-11-20 01:13:09 UTC,3720215589,,
When a Man Turns Bad,Triffids,Jack Brabham,1981,5.36 MB,"4 minutes, 39 seconds",iPod_Control/Music/F00/W0475421.mp3,Indie,MP3,128,48000,5361408,279,0,No rating,2021-11-20 01:13:10 UTC,3720215590,,
Slow Decay,Triffids,Jack Brabham,1981,3.16 MB,"2 minutes, 22 seconds",iPod_Control/Music/F01/W0630007.mp3,Indie,MP3,128,48000,3164544,142,0,No rating,2021-11-20 01:13:11 UTC,3720215591,,
The Long Fidelity,Triffids,Jack Brabham,1981,4.55 MB,"3 minutes, 48 seconds",iPod_Control/Music/F02/W0403724.mp3,Indie,MP3,128,48000,4552704,228,0,No rating,2021-11-20 01:13:12 UTC,3720215592,,
A Curse on Me,Triffids,Jack Brabham,1981,4.56 MB,"3 minutes, 49 seconds",iPod_Control/Music/F03/W0034651.mp3,Indie,MP3,128,48000,4564608,229,0,No rating,2021-11-20 01:13:12 UTC,3720215592,,
Wide Open Road,Triffids,Jack Brabham,1981,4.63 MB,"3 minutes, 53 seconds",iPod_Control/Music/F04/W0543824.mp3,Indie,MP3,128,48000,4626048,233,0,No rating,2021-11-20 01:13:13 UTC,3720215593,,
How Could I Hope to Love You,Triffids,Jack Brabham,1981,5.05 MB,"4 minutes, 19 seconds",iPod_Control/Music/F05/W0898530.mp3,Indie,MP3,128,48000,5048832,259,0,No rating,2021-11-20 01:13:14 UTC,3720215594,,
Wish to See No More,Triffids,Jack Brabham,1981,3.10 MB,"2 minutes, 18 seconds",iPod_Control/Music/F06/W0268627.mp3,Indie,MP3,128,48000,3101184,138,0,No rating,2021-11-20 01:13:14 UTC,3720215594,,
Burned,Triffids,Jack Brabham,1981,4.92 MB,"4 minutes, 11 seconds",iPod_Control/Music/F07/W0349705.mp3,Indie,MP3,128,48000,4919808,251,0,No rating,2021-11-20 01:13:15 UTC,3720215595,,
Sweet Jane,Triffids,Jack Brabham,1981,4.31 MB,"3 minutes, 33 seconds",iPod_Control/Music/F08/W0382482.mp3,Indie,MP3,128,48000,4312704,213,0,No rating,2021-11-20 01:13:15 UTC,3720215595,,
Snake Pit,Triffids,Jack Brabham,1981,4.50 MB,"3 minutes, 45 seconds",iPod_Control/Music/F09/W0825276.mp3,Indie,MP3,128,48000,4504320,225,0,No rating,2021-11-20 01:13:16 UTC,3720215596,,
Raining Pleasure,Triffids,Jack Brabham,1981,3.76 MB,"2 minutes, 59 seconds",iPod_Control/Music/F10/W0610375.mp3,Indie,MP3,128,48000,3760896,179,0,No rating,2021-11-20 01:13:17 UTC,3720215597,,
Good Morning,Triffids,Jack Brabham,1981,3.58 MB,"2 minutes, 48 seconds",iPod_Control/Music/F11/W0112097.mp3,Indie,MP3,128,48000,3579648,168,0,No rating,2021-11-20 01:13:17 UTC,3720215597,,
Suspicious Minds,Triffids,Jack Brabham,1981,3.67 MB,"2 minutes, 53 seconds",iPod_Control/Music/F12/W0280523.mp3,Indie,MP3,128,48000,3669888,173,0,No rating,2021-11-20 01:13:18 UTC,3720215598,,
Old Ghostrider,Triffids,Jack Brabham,1981,3.61 MB,"2 minutes, 49 seconds",iPod_Control/Music/F13/W0756492.mp3,Indie,MP3,128,48000,3607680,169,0,No rating,2021-11-20 01:13:19 UTC,3720215599,,
Femme Fatale,Triffids,Jack Brabham,1981,3.03 MB,"2 minutes, 13 seconds",iPod_Control/Music/F14/W0756330.mp3,Indie,MP3,128,48000,3027456,133,0,No rating,2021-11-20 01:13:19 UTC,3720215599,,
Too Hot to Move,Triffids,Jack Brabham,1981,4.56 MB,"3 minutes, 49 seconds",iPod_Control/Music/F15/W0612832.mp3,Indie,MP3,128,48000,4563456,229,0,No rating,2021-11-20 01:13:20 UTC,3720215600,,
Mellow Yellow,Triffids,Jack Brabham,1981,3.49 MB,"2 minutes, 42 seconds",iPod_Control/Music/F16/W0452230.mp3,Indie,MP3,128,48000,3486336,162,0,No rating,2021-11-20 01:13:21 UTC,3720215601,,
Satisfied Mind,Triffids,Jack Brabham,1981,3.24 MB,"2 minutes, 26 seconds",iPod_Control/Music/F17/W0827464.mp3,Indie,MP3,128,48000,3237120,146,0,No rating,2021-11-20 01:13:21 UTC,3720215601,,
Gilligan's Island,Triffids,Jack Brabham,1981,2.61 MB,"1 minute, 47 seconds",iPod_Control/Music/F18/W0117691.mp3,Indie,MP3,128,48000,2605440,107,0,No rating,2021-11-20 01:13:22 UTC,3720215602,,
Hope You Recover Soon,Triffids,Jack Brabham,1988,1.78 MB,"1 minute, 36 seconds",iPod_Control/Music/F19/W0112577.mp3,Indie,MP3,128,44100,1776576,96,0,No rating,2021-11-20 01:13:22 UTC,3720215602,,
She's Sure The Girl I Love,Triffids,Jack Brabham,1988,2.58 MB,"2 minutes, 26 seconds",iPod_Control/Music/F20/W0609679.mp3,Indie,MP3,128,44100,2577804,146,0,No rating,2021-11-20 01:13:23 UTC,3720215603,,
Lanallu,Triffids,Jack Brabham,1988,3.07 MB,"2 minutes, 57 seconds",iPod_Control/Music/F21/W0077426.mp3,Indie,MP3,128,44100,3070578,177,0,No rating,2021-11-20 01:13:24 UTC,3720215604,,
Mercy,Triffids,Jack Brabham,1988,2.65 MB,"2 minutes, 31 seconds",iPod_Control/Music/F22/W0745846.mp3,Indie,MP3,128,44100,2654290,151,0,No rating,2021-11-20 01:13:24 UTC,3720215604,,
Born Sandy Devotional,Triffids,Jack Brabham,1988,4.05 MB,"3 minutes, 58 seconds",iPod_Control/Music/F23/W0885298.mp3,Indie,MP3,128,44100,4053618,238,0,No rating,2021-11-20 01:13:25 UTC,3720215605,,
Rosevel,Triffids,Jack Brabham,1988,3.44 MB,"3 minutes, 20 seconds",iPod_Control/Music/F24/W0556130.mp3,Indie,MP3,128,44100,3443397,200,0,No rating,2021-11-20 01:13:25 UTC,3720215605,,
Red Pony,Triffids,Son of Dungeon Tape,1988,4.36 MB,"4 minutes, 20 seconds",iPod_Control/Music/F25/W0148391.mp3,Indie,MP3,128,44100,4362824,260,0,No rating,2021-11-20 01:13:26 UTC,3720215606,,
Plaything,Triffids,Son of Dungeon Tape,1988,3.10 MB,"3 minutes, 1 second",iPod_Control/Music/F26/W0959046.mp3,Indie,MP3,128,44100,3096825,181,0,No rating,2021-11-20 01:13:27 UTC,3720215607,,
My Baby Thinks She's a Train,Triffids,Son of Dungeon Tape,1988,4.02 MB,"3 minutes, 59 seconds",iPod_Control/Music/F27/W0117711.mp3,Indie,MP3,128,44100,4023859,239,0,No rating,2021-11-20 01:13:27 UTC,3720215607,,
MGM,Triffids,Son of Dungeon Tape,1988,2.74 MB,"2 minutes, 38 seconds",iPod_Control/Music/F28/W0418417.mp3,Indie,MP3,128,44100,2739470,158,0,No rating,2021-11-20 01:13:28 UTC,3720215608,,
Too Hot To Move,Triffids,Son of Dungeon Tape,1988,3.98 MB,"3 minutes, 56 seconds",iPod_Control/Music/F29/W0618036.mp3,Indie,MP3,128,44100,3977047,236,0,No rating,2021-11-20 01:13:29 UTC,3720215609,,
Nothing Good,Triffids,Son of Dungeon Tape,1988,3.25 MB,"3 minutes, 10 seconds",iPod_Control/Music/F30/W0564437.mp3,Indie,MP3,128,44100,3245201,190,0,No rating,2021-11-20 01:13:30 UTC,3720215610,,
Family Name,Triffids,Son of Dungeon Tape,1988,3.97 MB,"3 minutes, 56 seconds",iPod_Control/Music/F31/W0955865.mp3,Indie,MP3,128,44100,3974540,236,0,No rating,2021-11-20 01:13:30 UTC,3720215610,,
Madeline,Triffids,Son of Dungeon Tape,1988,2.76 MB,"2 minutes, 40 seconds",iPod_Control/Music/F32/W0688858.mp3,Indie,MP3,128,44100,2761622,160,0,No rating,2021-11-20 01:13:31 UTC,3720215611,,
Twisted Brain,Triffids,Son of Dungeon Tape,1988,4.15 MB,"4 minutes, 6 seconds",iPod_Control/Music/F33/W0053351.mp3,Indie,MP3,128,44100,4145485,246,0,No rating,2021-11-20 01:13:32 UTC,3720215612,,
I Can't Wait to See Your Gun,Triffids,Son of Dungeon Tape,1988,4.26 MB,"4 minutes, 14 seconds",iPod_Control/Music/F34/W0511500.mp3,Indie,MP3,128,44100,4264185,254,0,No rating,2021-11-20 01:13:33 UTC,3720215613,,
Hours at a Time,Triffids,Son of Dungeon Tape,1988,3.78 MB,"3 minutes, 43 seconds",iPod_Control/Music/F35/W0439346.mp3,Indie,MP3,128,44100,3777681,223,0,No rating,2021-11-20 01:13:33 UTC,3720215613,,
Man Who Can,Triffids,Son of Dungeon Tape,1988,3.01 MB,"2 minutes, 55 seconds",iPod_Control/Music/F36/W0732569.mp3,Indie,MP3,128,44100,3007800,175,0,No rating,2021-11-20 01:13:34 UTC,3720215614,,
Son of Reverie,Triffids,Son of Dungeon Tape,1988,2.82 MB,"2 minutes, 43 seconds",iPod_Control/Music/F37/W0785143.mp3,Indie,MP3,128,44100,2818465,163,0,No rating,2021-11-20 01:13:35 UTC,3720215615,,
Son of Standup,Triffids,Son of Dungeon Tape,1988,2.08 MB,"1 minute, 57 seconds",iPod_Control/Music/F38/W0427547.mp3,Indie,MP3,128,44100,2080349,117,0,No rating,2021-11-20 01:13:36 UTC,3720215616,,
Branded,Triffids,Son of Dungeon Tape,1988,2.99 MB,"2 minutes, 54 seconds",iPod_Control/Music/F39/W0223229.mp3,Indie,MP3,128,44100,2985230,174,0,No rating,2021-11-20 01:13:36 UTC,3720215616,,
Nothing Can Take Your Place,Triffids,Son of Dungeon Tape,1988,2.87 MB,"2 minutes, 47 seconds",iPod_Control/Music/F40/W0547724.mp3,Indie,MP3,128,44100,2872381,167,0,No rating,2021-11-20 01:13:37 UTC,3720215617,,
"Too Hot To Move, Too Hot To Think",Triffids,Grandson of Dungeon Tape,2010,4.20 MB,"3 minutes, 47 seconds",iPod_Control/Music/F41/W0167850.mp3,Indie,MP3,128,44100,4202411,227,0,No rating,2021-11-20 01:13:38 UTC,3720215618,,
MGM,Triffids,Grandson of Dungeon Tape,2010,2.98 MB,"2 minutes, 31 seconds",iPod_Control/Music/F42/W0840501.mp3,Indie,MP3,128,44100,2978209,151,0,No rating,2021-11-20 01:13:39 UTC,3720215619,,
Man Who Can,Triffids,Grandson of Dungeon Tape,2010,3.25 MB,"2 minutes, 48 seconds",iPod_Control/Music/F43/W0851199.mp3,Indie,MP3,128,44100,3253226,168,0,No rating,2021-11-20 01:13:40 UTC,3720215620,,
Nothing Good Is Going To Come Of This,Triffids,Grandson of Dungeon Tape,2010,3.52 MB,"3 minutes, 5 seconds",iPod_Control/Music/F44/W0694918.mp3,Indie,MP3,128,44100,3523645,185,0,No rating,2021-11-20 01:13:41 UTC,3720215621,,
(secret message),Triffids,Grandson of Dungeon Tape,2010,686.12 KB,7 seconds,iPod_Control/Music/F45/W0045181.mp3,Indie,MP3,128,44100,686120,7,0,No rating,2021-11-20 01:13:42 UTC,3720215622,,
Family Name,Triffids,Grandson of Dungeon Tape,2010,4.09 MB,"3 minutes, 40 seconds",iPod_Control/Music/F46/W0566173.mp3,Indie,MP3,128,44100,4092906,220,0,No rating,2021-11-20 01:13:44 UTC,3720215624,,
Madeline,Triffids,Grandson of Dungeon Tape,2010,3.04 MB,"2 minutes, 35 seconds",iPod_Control/Music/F47/W0723872.mp3,Indie,MP3,128,44100,3041738,155,0,No rating,2021-11-20 01:13:45 UTC,3720215625,,
Twisted Brain,Triffids,Grandson of Dungeon Tape,2010,4.34 MB,"3 minutes, 56 seconds",iPod_Control/Music/F48/W0657144.mp3,Indie,MP3,128,44100,4343681,236,0,No rating,2021-11-20 01:13:50 UTC,3720215630,,
Chew It Up,Triffids,Grandson of Dungeon Tape,2010,2.82 MB,"2 minutes, 21 seconds",iPod_Control/Music/F49/W0828769.mp3,Indie,MP3,128,44100,2824818,141,0,No rating,2021-11-20 01:14:19 UTC,3720215659,,
Work For Nothing,Triffids,Grandson of Dungeon Tape,2010,3.17 MB,"2 minutes, 42 seconds",iPod_Control/Music/F00/W0072390.mp3,Indie,MP3,128,44100,3167126,162,0,No rating,2021-11-20 01:14:26 UTC,3720215666,,
Happy Boy,Triffids,Grandson of Dungeon Tape,2010,4.18 MB,"3 minutes, 45 seconds",iPod_Control/Music/F01/W0768529.mp3,Indie,MP3,128,44100,4175244,225,0,No rating,2021-11-20 01:14:30 UTC,3720215670,,
(instructions),Triffids,Grandson of Dungeon Tape,2010,899.70 KB,21 seconds,iPod_Control/Music/F02/W0564304.mp3,Indie,MP3,128,44100,899698,21,0,No rating,2021-11-20 01:14:33 UTC,3720215673,,
Dead Wind,Triffids,Grandson of Dungeon Tape,2010,4.81 MB,"4 minutes, 25 seconds",iPod_Control/Music/F03/W0883320.mp3,Indie,MP3,128,44100,4805944,265,0,No rating,2021-11-20 01:14:35 UTC,3720215675,,
Cat On A Hot Tin Roof,Triffids,Grandson of Dungeon Tape,2010,2.91 MB,"2 minutes, 26 seconds",iPod_Control/Music/F04/W0648416.mp3,Indie,MP3,128,44100,2910499,146,0,No rating,2021-11-20 01:14:39 UTC,3720215679,,
I'll Have It,Triffids,Grandson of Dungeon Tape,2010,2.86 MB,"2 minutes, 23 seconds",iPod_Control/Music/F05/W0682210.mp3,Indie,MP3,128,44100,2859090,143,0,No rating,2021-11-20 01:14:41 UTC,3720215681,,
Spanish Blue,Triffids,Grandson of Dungeon Tape,2010,2.60 MB,"2 minutes, 7 seconds",iPod_Control/Music/F06/W0855150.mp3,Indie,MP3,128,44100,2600791,127,0,No rating,2021-11-20 01:14:44 UTC,3720215684,,
You Can Keep It,Triffids,Grandson of Dungeon Tape,2010,2.87 MB,"2 minutes, 24 seconds",iPod_Control/Music/F07/W0362349.mp3,Indie,MP3,128,44100,2868703,144,0,No rating,2021-11-20 01:14:46 UTC,3720215686,,
Bad Timing,Triffids,Grandson of Dungeon Tape,2010,3.22 MB,"2 minutes, 46 seconds",iPod_Control/Music/F08/W0134530.mp3,Indie,MP3,128,44100,3217699,166,0,No rating,2021-11-20 01:14:48 UTC,3720215688,,
I Can't Wait To See Your Gun,Triffids,Grandson of Dungeon Tape,2010,4.50 MB,"4 minutes, 6 seconds",iPod_Control/Music/F09/W0271791.mp3,Indie,MP3,128,44100,4499162,246,0,No rating,2021-11-20 01:14:50 UTC,3720215690,,
Hours At A Time,Triffids,Grandson of Dungeon Tape,2010,4.04 MB,"3 minutes, 37 seconds",iPod_Control/Music/F10/W0287472.mp3,Indie,MP3,128,44100,4044004,217,0,No rating,2021-11-20 01:14:52 UTC,3720215692,,
Son Of Reverie,Triffids,Grandson of Dungeon Tape,2010,3.10 MB,"2 minutes, 38 seconds",iPod_Control/Music/F11/W0665887.mp3,Indie,MP3,128,44100,3101506,158,0,No rating,2021-11-20 01:14:54 UTC,3720215694,,
Son Of Stand Up,Triffids,Grandson of Dungeon Tape,2010,2.43 MB,"1 minute, 56 seconds",iPod_Control/Music/F12/W0475023.mp3,Indie,MP3,128,44100,2426084,116,0,No rating,2021-11-20 01:14:56 UTC,3720215696,,
Red Pony,Triffids,Grandson of Dungeon Tape,2010,4.64 MB,"4 minutes, 15 seconds",iPod_Control/Music/F13/W0649235.mp3,Indie,MP3,128,44100,4644612,255,0,No rating,2021-11-20 01:14:58 UTC,3720215698,,
Plaything,Triffids,Grandson of Dungeon Tape,2010,3.26 MB,"2 minutes, 48 seconds",iPod_Control/Music/F14/W0804453.mp3,Indie,MP3,128,44100,3263675,168,0,No rating,2021-11-20 01:15:00 UTC,3720215700,,
Nothing Can Take Your Place,Triffids,Grandson of Dungeon Tape,2010,3.19 MB,"2 minutes, 43 seconds",iPod_Control/Music/F15/W0755289.mp3,Indie,MP3,128,44100,3185098,163,0,No rating,2021-11-20 01:15:01 UTC,3720215701,,
Comment,Triffids,Jack Brabham 2010 #2,2010,1.67 MB,1 minute,iPod_Control/Music/F16/W0836437.mp3,Indie,MP3,128,44100,1670414,60,0,No rating,2021-11-20 01:15:03 UTC,3720215703,,
Punk Rock,Triffids,Jack Brabham 2010 #2,2010,1.49 MB,49 seconds,iPod_Control/Music/F17/W0365842.mp3,Indie,MP3,128,44100,1490692,49,0,No rating,2021-11-20 01:15:04 UTC,3720215704,,
Comment,Triffids,Jack Brabham 2010 #2,2010,1.16 MB,28 seconds,iPod_Control/Music/F18/W0535639.mp3,Indie,MP3,128,44100,1164266,28,0,No rating,2021-11-20 01:15:06 UTC,3720215706,,
Mark,Triffids,Jack Brabham 2010 #2,2010,4.37 MB,"3 minutes, 49 seconds",iPod_Control/Music/F19/W0353842.mp3,Indie,MP3,128,44100,4373356,229,0,No rating,2021-11-20 01:15:08 UTC,3720215708,,
Slow Decay,Triffids,Jack Brabham 2010 #2,2010,2.57 MB,"1 minute, 56 seconds",iPod_Control/Music/F20/W0387334.mp3,Indie,MP3,128,44100,2574878,116,0,No rating,2021-11-20 01:15:10 UTC,3720215710,,
When She Goes Down,Triffids,Jack Brabham 2010 #2,2010,2.72 MB,"2 minutes, 6 seconds",iPod_Control/Music/F21/W0891496.mp3,Indie,MP3,128,44100,2723253,126,0,No rating,2021-11-20 01:15:12 UTC,3720215712,,
Embedded,Triffids,Jack Brabham 2010 #2,2010,3.84 MB,"3 minutes, 15 seconds",iPod_Control/Music/F22/W0273105.mp3,Indie,MP3,128,44100,3835443,195,0,No rating,2021-11-20 01:15:14 UTC,3720215714,,
Dead Wind,Triffids,Jack Brabham 2010 #2,2010,4.35 MB,"3 minutes, 48 seconds",iPod_Control/Music/F23/W0923979.mp3,Indie,MP3,128,44100,4352876,228,0,No rating,2021-11-20 01:15:16 UTC,3720215716,,
Raining Pleasure,Triffids,Jack Brabham 2010 #2,2010,3.10 MB,"2 minutes, 29 seconds",iPod_Control/Music/F24/W0683386.mp3,Indie,MP3,128,44100,3096491,149,0,No rating,2021-11-20 01:15:18 UTC,3720215718,,
Story Of Joseph,Triffids,Jack Brabham 2010 #2,2010,2.75 MB,"2 minutes, 7 seconds",iPod_Control/Music/F25/W0826064.mp3,Indie,MP3,128,44100,2750839,127,0,No rating,2021-11-20 01:15:20 UTC,3720215720,,
Lonely Stretch (Solo Demo),Triffids,Jack Brabham 2010 #2,2010,2.70 MB,"2 minutes, 4 seconds",iPod_Control/Music/F26/W0398745.mp3,Indie,MP3,128,44100,2704445,124,0,No rating,2021-11-20 01:15:22 UTC,3720215722,,
Lonely Stretch (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,5.30 MB,"4 minutes, 47 seconds",iPod_Control/Music/F27/W0037444.mp3,Indie,MP3,128,44100,5303315,287,0,No rating,2021-11-20 01:15:24 UTC,3720215724,,
Love And Affection (Fragment),Triffids,Jack Brabham 2010 #2,2010,1.43 MB,45 seconds,iPod_Control/Music/F28/W0070736.mp3,Indie,MP3,128,44100,1427162,45,0,No rating,2021-11-20 01:15:25 UTC,3720215725,,
Stolen Property (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,6.08 MB,"5 minutes, 35 seconds",iPod_Control/Music/F29/W0158414.mp3,Indie,MP3,128,44100,6076122,335,0,No rating,2021-11-20 01:15:28 UTC,3720215728,,
The Seabirds (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,4.03 MB,"3 minutes, 27 seconds",iPod_Control/Music/F30/W0961135.mp3,Indie,MP3,128,44100,4029794,207,0,No rating,2021-11-20 01:15:30 UTC,3720215730,,
Tarrilup Bridge,Triffids,Jack Brabham 2010 #2,2010,2.93 MB,"2 minutes, 18 seconds",iPod_Control/Music/F31/W0504949.mp3,Indie,MP3,128,44100,2925128,138,0,No rating,2021-11-20 01:15:32 UTC,3720215732,,
Wide Open Road (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,4.84 MB,"4 minutes, 18 seconds",iPod_Control/Music/F32/W0920719.mp3,Indie,MP3,128,44100,4835619,258,0,No rating,2021-11-20 01:15:33 UTC,3720215733,,
Personal Things,Triffids,Jack Brabham 2010 #2,2010,2.96 MB,"2 minutes, 21 seconds",iPod_Control/Music/F33/W0416840.mp3,Indie,MP3,128,44100,2963998,141,0,No rating,2021-11-20 01:15:35 UTC,3720215735,,
Jerdacuttup Man,Triffids,Jack Brabham 2010 #2,2010,3.36 MB,"2 minutes, 46 seconds",iPod_Control/Music/F34/W0364010.mp3,Indie,MP3,128,44100,3361895,166,0,No rating,2021-11-20 01:15:37 UTC,3720215737,,
A Trick Of The Light (Demo),Triffids,Jack Brabham 2010 #2,2010,3.68 MB,"3 minutes, 5 seconds",iPod_Control/Music/F35/W0871531.mp3,Indie,MP3,128,44100,3675782,185,0,No rating,2021-11-20 01:15:38 UTC,3720215738,,
Comment,Triffids,Jack Brabham 2010 #2,2010,1.11 MB,25 seconds,iPod_Control/Music/F36/W0144675.mp3,Indie,MP3,128,44100,1109931,25,0,No rating,2021-11-20 01:15:39 UTC,3720215739,,
Shell Of The Man (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,4.71 MB,"4 minutes, 10 seconds",iPod_Control/Music/F37/W0308985.mp3,Indie,MP3,128,44100,4705634,250,0,No rating,2021-11-20 01:15:42 UTC,3720215742,,
Save What You Can (Rehearsal),Triffids,Jack Brabham 2010 #2,2010,4.47 MB,"3 minutes, 55 seconds",iPod_Control/Music/F38/W0489758.mp3,Indie,MP3,128,44100,4469487,235,0,No rating,2021-11-20 01:15:44 UTC,3720215744,,
New Year's Greetings (Demo),Triffids,Jack Brabham 2010 #2,2010,6.33 MB,"5 minutes, 51 seconds",iPod_Control/Music/F39/W0111617.mp3,Indie,MP3,128,44100,6333585,351,0,No rating,2021-11-20 01:15:45 UTC,3720215745,,
New Year's Greetings (Instrumental),Triffids,Jack Brabham 2010 #2,2010,6.24 MB,"5 minutes, 45 seconds",iPod_Control/Music/F40/W0055442.mp3,Indie,MP3,128,44100,6238290,345,0,No rating,2021-11-20 01:15:46 UTC,3720215746,,
Cahoun Surf,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.24 MB,"2 minutes, 19 seconds",iPod_Control/Music/F41/W0543815.mp3,Indie,MP3,128,44100,2237209,139,0,No rating,2021-11-20 01:15:48 UTC,3720215748,,
