Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
U16 Girls,Travis,Singles Travis,2004,3.97 MB,"4 minutes, 1 second",iPod_Control/Music/F14/TEIA.m4a,Alternative & Punk,M4A,128,44100,3967605,241,1,No rating,2010-04-02 11:40:53 UTC,3353053253,F. Healy,
Happy,Travis,Singles TraviS,2004,4.14 MB,"4 minutes, 15 seconds",iPod_Control/Music/F09/BEAX.m4a,Alternative & Punk,M4A,128,44100,4138259,255,1,No rating,2010-04-02 11:40:54 UTC,3353053254,Fran Healy,
All I Want To Do Is Rock,Travis,Singles Travis,2004,3.88 MB,"3 minutes, 53 seconds",iPod_Control/Music/F06/SVEX.m4a,Alternative & Punk,M4A,128,44100,3878806,233,0,No rating,2010-04-02 11:40:55 UTC,3353053255,Fran Healy,
The Beautiful Occupation,Travis,Singles Travis,2004,3.61 MB,"3 minutes, 46 seconds",iPod_Control/Music/F40/WQEU.m4a,Alternative & Punk,M4A,128,44100,3607630,226,2,No rating,2010-04-02 11:40:55 UTC,3353053255,Travis,
Turn,Travis,Singles Travis,2004,4.26 MB,"4 minutes, 24 seconds",iPod_Control/Music/F45/BMOK.m4a,Alternative & Punk,M4A,128,44100,4259781,264,3,No rating,2010-04-02 11:40:56 UTC,3353053256,Fran Healy,
The Distance,Travis,Singles Travis,2004,3.72 MB,"3 minutes, 47 seconds",iPod_Control/Music/F42/QLNW.m4a,Alternative & Punk,M4A,128,44100,3715501,227,2,No rating,2010-04-02 11:40:57 UTC,3353053257,D. Payne,
Beautiful Day,U2,All That You Can't Leave Behind,2000,4.02 MB,"4 minutes, 8 seconds",iPod_Control/Music/F33/CUOR.m4a,Rock,M4A,128,44100,4016327,248,14,No rating,2010-04-02 11:40:58 UTC,3353053258,Bono,
Stuck In A Moment You Can't Get Out Of,U2,All That You Can't Leave Behind,2001,4.34 MB,"4 minutes, 32 seconds",iPod_Control/Music/F12/ZBEJ.m4a,Rock,M4A,128,44100,4336070,272,14,No rating,2010-04-02 11:40:59 UTC,3353053259,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
Elevation,U2,All That You Can't Leave Behind,2001,3.67 MB,"3 minutes, 47 seconds",iPod_Control/Music/F12/JBCN.m4a,Rock,M4A,128,44100,3671541,227,18,No rating,2010-04-02 11:40:59 UTC,3353053259,Bono,
Walk On,U2,All That You Can't Leave Behind,2000,4.82 MB,"4 minutes, 56 seconds",iPod_Control/Music/F33/NEWE.m4a,Rock,M4A,128,44100,4823066,296,15,No rating,2010-04-02 11:41:00 UTC,3353053260,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
Kite,U2,All That You Can't Leave Behind,2000,4.32 MB,"4 minutes, 26 seconds",iPod_Control/Music/F06/LXQY.m4a,Rock,M4A,128,44100,4319187,266,15,No rating,2010-04-02 11:41:01 UTC,3353053261,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
In A Little While,U2,All That You Can't Leave Behind,2000,3.47 MB,"3 minutes, 39 seconds",iPod_Control/Music/F29/EVFP.m4a,Rock,M4A,128,44100,3466585,219,13,No rating,2010-04-02 11:41:02 UTC,3353053262,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
Wild Honey,U2,All That You Can't Leave Behind,2000,3.60 MB,"3 minutes, 46 seconds",iPod_Control/Music/F20/LZYC.m4a,Rock,M4A,128,44100,3602549,226,16,No rating,2010-04-02 11:41:02 UTC,3353053262,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
Peace On Earth,U2,All That You Can't Leave Behind,2000,4.71 MB,"4 minutes, 48 seconds",iPod_Control/Music/F26/FOIV.m4a,Rock,M4A,128,44100,4706290,288,13,No rating,2010-04-02 11:41:03 UTC,3353053263,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
When I Look At The World,U2,All That You Can't Leave Behind,2000,4.21 MB,"4 minutes, 17 seconds",iPod_Control/Music/F48/XOLX.m4a,Rock,M4A,128,44100,4208078,257,12,No rating,2010-04-02 11:41:04 UTC,3353053264,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
New York,U2,All That You Can't Leave Behind,2000,5.35 MB,"5 minutes, 30 seconds",iPod_Control/Music/F09/NBVF.m4a,Rock,M4A,128,44100,5353744,330,11,No rating,2010-04-02 11:41:04 UTC,3353053264,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
Grace,U2,All That You Can't Leave Behind,2000,5.41 MB,"5 minutes, 40 seconds",iPod_Control/Music/F40/ZZIL.m4a,Rock,M4A,128,44100,5407501,340,13,No rating,2010-04-02 11:41:05 UTC,3353053265,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
The Ground Beneth My Feet (Bonus Track),U2,All That You Can't Leave Behind,2000,3.68 MB,"3 minutes, 44 seconds",iPod_Control/Music/F04/VLVJ.m4a,Rock,M4A,128,44100,3676658,224,14,No rating,2010-04-02 11:41:06 UTC,3353053266,"Bono/Clayton, Adam/Mullen Jr., Larry/The Edge",
Pride (In The Name Of Love),U2,The Best Of 1980-1990,1984,3.63 MB,"3 minutes, 50 seconds",iPod_Control/Music/F27/JJPR.m4a,Rock,M4A,128,44100,3631783,230,3,No rating,2010-04-02 11:41:07 UTC,3353053267,U2,
New Year's Day,U2,The Best Of 1980-1990,1983,4.11 MB,"4 minutes, 18 seconds",iPod_Control/Music/F32/BVZV.m4a,Rock,M4A,128,44100,4109987,258,5,No rating,2010-04-02 11:41:07 UTC,3353053267,U2,
With Or Without You,U2,The Best Of 1980-1990,1987,4.79 MB,"4 minutes, 58 seconds",iPod_Control/Music/F44/EYBY.m4a,Rock,M4A,128,44100,4787104,298,4,No rating,2010-04-02 11:41:08 UTC,3353053268,U2,
I Still Haven't Found What I'm Looking For,U2,The Best Of 1980-1990,1987,4.47 MB,"4 minutes, 40 seconds",iPod_Control/Music/F46/TRLH.m4a,Rock,M4A,128,44100,4468980,280,2,No rating,2010-04-02 11:41:09 UTC,3353053269,U2,
Sunday Bloody Sunday,U2,The Best Of 1980-1990,1983,4.63 MB,"4 minutes, 42 seconds",iPod_Control/Music/F28/IZIF.m4a,Rock,M4A,128,44100,4631473,282,2,No rating,2010-04-02 11:41:09 UTC,3353053269,U2,
Bad,U2,The Best Of 1980-1990,1998,5.77 MB,"5 minutes, 51 seconds",iPod_Control/Music/F24/ZXWC.m4a,Rock,M4A,128,44100,5773236,351,3,No rating,2010-04-02 11:41:10 UTC,3353053270,U2,
Where The Streets Have No Name,U2,The Best Of 1980-1990,1998,4.39 MB,"4 minutes, 36 seconds",iPod_Control/Music/F31/UIRA.m4a,Rock,M4A,128,44100,4390801,276,2,No rating,2010-04-02 11:41:11 UTC,3353053271,U2,
I Will Follow,U2,The Best Of 1980-1990,1980,3.50 MB,"3 minutes, 38 seconds",iPod_Control/Music/F08/TUIP.m4a,Rock,M4A,128,44100,3496333,218,4,No rating,2010-04-02 11:41:12 UTC,3353053272,U2,
The Unforgettable Fire,U2,The Best Of 1980-1990,1998,4.82 MB,"4 minutes, 55 seconds",iPod_Control/Music/F04/QQIV.m4a,Rock,M4A,128,44100,4824535,295,3,No rating,2010-04-02 11:41:12 UTC,3353053272,U2,
Sweetest Thing,U2,The Best Of 1980-1990,1998,2.86 MB,"3 minutes, 2 seconds",iPod_Control/Music/F39/MPOG.m4a,Rock,M4A,128,44100,2859690,182,4,No rating,2010-04-02 11:41:13 UTC,3353053273,U2,
Desire,U2,The Best Of 1980-1990,1988,2.86 MB,"2 minutes, 59 seconds",iPod_Control/Music/F31/ISVA.m4a,Rock,M4A,128,44100,2856749,179,2,No rating,2010-04-02 11:41:14 UTC,3353053274,U2,
When Love Comes To Town,U2,The Best Of 1980-1990,1998,4.09 MB,"4 minutes, 18 seconds",iPod_Control/Music/F31/OXDW.m4a,Rock,M4A,128,44100,4088857,258,3,No rating,2010-04-02 11:41:14 UTC,3353053274,U2,
Angel Of Harlem,U2,The Best Of 1980-1990,1998,3.65 MB,"3 minutes, 50 seconds",iPod_Control/Music/F27/YDMW.m4a,Rock,M4A,128,44100,3650559,230,4,No rating,2010-04-02 11:41:15 UTC,3353053275,U2,
All I Want Is You,U2,The Best Of 1980-1990,1998,8.85 MB,"9 minutes, 51 seconds",iPod_Control/Music/F11/SWEH.m4a,Rock,M4A,128,44100,8849644,591,1,No rating,2010-04-02 11:41:16 UTC,3353053276,U2,
Vertigo,U2,How To Dismantle An Atomic Bomb,2004,3.15 MB,"3 minutes, 14 seconds",iPod_Control/Music/F17/FOYW.m4a,Rock,M4A,128,44100,3154168,194,1,No rating,2010-04-02 11:41:17 UTC,3353053277,Bono/U2/The Edge/Larry Mullen,
Miracle Drug,U2,How To Dismantle An Atomic Bomb,2004,3.79 MB,"3 minutes, 58 seconds",iPod_Control/Music/F40/MYLE.m4a,Rock,M4A,128,44100,3794796,238,2,No rating,2010-04-02 11:41:17 UTC,3353053277,Bono/U2/The Edge/Larry Mullen,
Sometimes You Can't Make It On Your Own,U2,How To Dismantle An Atomic Bomb,2004,4.95 MB,"5 minutes, 8 seconds",iPod_Control/Music/F15/SYWS.m4a,Rock,M4A,128,44100,4946412,308,2,No rating,2010-04-02 11:41:18 UTC,3353053278,Adam Clayton,
Love And Peace Or Else,U2,How To Dismantle An Atomic Bomb,2004,4.67 MB,"4 minutes, 50 seconds",iPod_Control/Music/F21/IPVU.m4a,Rock,M4A,128,44100,4668844,290,2,No rating,2010-04-02 11:41:19 UTC,3353053279,Bono/U2/The Edge/Larry Mullen,
City Of Blinding Lights,U2,How To Dismantle An Atomic Bomb,2004,5.60 MB,"5 minutes, 47 seconds",iPod_Control/Music/F01/MJUK.m4a,Rock,M4A,128,44100,5602642,347,3,No rating,2010-04-02 11:41:20 UTC,3353053280,Bono/U2/The Edge/Larry Mullen,
All Because Of You,U2,How To Dismantle An Atomic Bomb,2004,3.48 MB,"3 minutes, 39 seconds",iPod_Control/Music/F48/WBHT.m4a,Rock,M4A,128,44100,3477857,219,1,No rating,2010-04-02 11:41:20 UTC,3353053280,Bono/U2/The Edge/Larry Mullen,
A Man And A Woman,U2,How To Dismantle An Atomic Bomb,2004,4.23 MB,"4 minutes, 30 seconds",iPod_Control/Music/F09/IOLT.m4a,Rock,M4A,128,44100,4230005,270,2,No rating,2010-04-02 11:41:21 UTC,3353053281,Bono/Larry Mullen/The Edge,
Crumbs From Your Table,U2,How To Dismantle An Atomic Bomb,2004,4.77 MB,"5 minutes, 3 seconds",iPod_Control/Music/F40/FPNN.m4a,Rock,M4A,128,44100,4770680,303,1,No rating,2010-04-02 11:41:22 UTC,3353053282,Bono/Larry Mullen/The Edge,
One Step Closer,U2,How To Dismantle An Atomic Bomb,2004,3.62 MB,"3 minutes, 51 seconds",iPod_Control/Music/F35/HBIH.m4a,Rock,M4A,128,44100,3624057,231,4,No rating,2010-04-02 11:41:22 UTC,3353053282,Bono/Larry Mullen/The Edge,
Original Of The Species,U2,How To Dismantle An Atomic Bomb,2004,4.43 MB,"4 minutes, 41 seconds",iPod_Control/Music/F20/LHEX.m4a,Rock,M4A,128,44100,4434732,281,1,No rating,2010-04-02 11:41:23 UTC,3353053283,Bono/Larry Mullen/The Edge,
Yahweh,U2,How To Dismantle An Atomic Bomb,2004,4.18 MB,"4 minutes, 41 seconds",iPod_Control/Music/F00/JTQY.m4a,Rock,M4A,128,44100,4179601,281,4,No rating,2010-04-02 11:41:24 UTC,3353053284,Bono/Larry Mullen/The Edge,
Fast Cars,U2,How To Dismantle An Atomic Bomb,2004,3.55 MB,"3 minutes, 43 seconds",iPod_Control/Music/F41/SYHB.m4a,Rock,M4A,128,44100,3546469,223,2,No rating,2010-04-02 11:41:25 UTC,3353053285,Bono/Larry Mullen/The Edge,
Even Better Than The Real Thing,U2,U2 (The Best of 1990-2000) [Bonus Track],1991,3.67 MB,"3 minutes, 41 seconds",iPod_Control/Music/F27/XFPM.m4a,Rock,M4A,128,44100,3669312,221,1,No rating,2010-04-02 11:41:25 UTC,3353053285,U2,
Mysterious Ways,U2,U2 (The Best of 1990-2000) [Bonus Track],1991,3.90 MB,"4 minutes, 3 seconds",iPod_Control/Music/F41/PSIE.m4a,Rock,M4A,128,44100,3903662,243,1,No rating,2010-04-02 11:41:26 UTC,3353053286,U2,
Beautiful Day,U2,U2 (The Best of 1990-2000) [Bonus Track],2000,4.06 MB,"4 minutes, 8 seconds",iPod_Control/Music/F42/MPPJ.m4a,Rock,M4A,128,44100,4059359,248,2,No rating,2010-04-02 11:41:27 UTC,3353053287,U2,
Electrical Storm (William Orbit Mix),U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.44 MB,"4 minutes, 39 seconds",iPod_Control/Music/F38/FRPM.m4a,Rock,M4A,128,44100,4440583,279,2,No rating,2010-04-02 11:41:27 UTC,3353053287,U2,
One,U2,U2 (The Best of 1990-2000) [Bonus Track],1992,4.45 MB,"4 minutes, 35 seconds",iPod_Control/Music/F44/JEHP.m4a,Rock,M4A,128,44100,4448067,275,2,No rating,2010-04-02 11:41:28 UTC,3353053288,U2,
Miss Sarajevo,U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.43 MB,"4 minutes, 32 seconds",iPod_Control/Music/F32/WKPU.m4a,Rock,M4A,128,44100,4429925,272,2,No rating,2010-04-02 11:41:29 UTC,3353053289,U2,
"Stay (Faraway, So Close)",U2,U2 (The Best of 1990-2000) [Bonus Track],1993,4.74 MB,"4 minutes, 59 seconds",iPod_Control/Music/F39/WSFV.m4a,Rock,M4A,128,44100,4743532,299,4,No rating,2010-04-02 11:41:30 UTC,3353053290,U2,
Stuck In A Moment You Can't Get Out Of,U2,U2 (The Best of 1990-2000) [Bonus Track],2001,4.37 MB,"4 minutes, 34 seconds",iPod_Control/Music/F43/BBQG.m4a,Rock,M4A,128,44100,4366972,274,1,No rating,2010-04-02 11:41:31 UTC,3353053291,U2,
Gone (New Mix),U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.36 MB,"4 minutes, 34 seconds",iPod_Control/Music/F15/CBQA.m4a,Rock,M4A,128,44100,4361484,274,2,No rating,2010-04-02 11:41:31 UTC,3353053291,U2,
Until The End Of The World,U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.46 MB,"4 minutes, 40 seconds",iPod_Control/Music/F18/AMXF.m4a,Rock,M4A,128,44100,4460149,280,1,No rating,2010-04-02 11:41:32 UTC,3353053292,U2,
The Hands That Built America (Theme From 'Gangs Of New York'),U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.75 MB,"4 minutes, 58 seconds",iPod_Control/Music/F04/YPYS.m4a,Rock,M4A,128,44100,4750844,298,2,No rating,2010-04-02 11:41:33 UTC,3353053293,U2,
Discotheque (New Mix),U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.54 MB,"4 minutes, 42 seconds",iPod_Control/Music/F41/NITL.m4a,Rock,M4A,128,44100,4536560,282,2,No rating,2010-04-02 11:41:34 UTC,3353053294,U2,
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,U2 (The Best of 1990-2000) [Bonus Track],1995,4.58 MB,"4 minutes, 45 seconds",iPod_Control/Music/F18/VBPP.m4a,Rock,M4A,128,44100,4581792,285,2,No rating,2010-04-02 11:41:34 UTC,3353053294,U2,
Staring At The Sun (New Mix),U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.70 MB,"4 minutes, 49 seconds",iPod_Control/Music/F02/PCTS.m4a,Rock,M4A,128,44100,4695455,289,2,No rating,2010-04-02 11:41:35 UTC,3353053295,U2,
Numb (New Mix),U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.23 MB,"4 minutes, 23 seconds",iPod_Control/Music/F48/PRFS.m4a,Rock,M4A,128,44100,4226063,263,2,No rating,2010-04-02 11:41:36 UTC,3353053296,U2,
The First Time,U2,U2 (The Best of 1990-2000) [Bonus Track],2002,3.65 MB,"3 minutes, 50 seconds",iPod_Control/Music/F43/RXWF.m4a,Rock,M4A,128,44100,3654189,230,1,No rating,2010-04-02 11:41:36 UTC,3353053296,U2,
The Fly,U2,U2 (The Best of 1990-2000) [Bonus Track],2002,4.33 MB,"4 minutes, 30 seconds",iPod_Control/Music/F13/GFJD.m4a,Rock,M4A,128,44100,4328700,270,1,No rating,2010-04-02 11:41:37 UTC,3353053297,U2,
Brown Eyed Girl,Van Morrison,Brown Eyed Girl,1967,3.04 MB,"3 minutes, 5 seconds",iPod_Control/Music/F42/JYYC.m4a,Pop,M4A,128,44100,3042394,185,6,No rating,2010-04-02 11:41:53 UTC,3353053313,,
He Ain't Give You None,Van Morrison,Brown Eyed Girl,0,5.70 MB,"5 minutes, 49 seconds",iPod_Control/Music/F48/FALO.m4a,Pop,M4A,128,44100,5700873,349,5,No rating,2010-04-02 11:41:54 UTC,3353053314,,
T.B. Sheets,Van Morrison,Brown Eyed Girl,1967,9.52 MB,"9 minutes, 36 seconds",iPod_Control/Music/F11/TWTY.m4a,Pop,M4A,128,44100,9516854,576,4,No rating,2010-04-02 11:41:55 UTC,3353053315,,
Spanish Rose,Van Morrison,Brown Eyed Girl,1967,3.85 MB,"3 minutes, 53 seconds",iPod_Control/Music/F26/PWMA.m4a,Pop,M4A,128,44100,3845775,233,6,No rating,2010-04-02 11:41:56 UTC,3353053316,,
Goodbye Baby (Baby Goodbye),Van Morrison,Brown Eyed Girl,1967,2.95 MB,"2 minutes, 58 seconds",iPod_Control/Music/F05/SDOA.m4a,Pop,M4A,128,44100,2952802,178,4,No rating,2010-04-02 11:41:56 UTC,3353053316,,
Ro Ro Rosey,Van Morrison,Brown Eyed Girl,1967,3.05 MB,"3 minutes, 4 seconds",iPod_Control/Music/F33/SVOU.m4a,Pop,M4A,128,44100,3047810,184,5,No rating,2010-04-02 11:41:57 UTC,3353053317,,
Who Drove The Red Sports Car,Van Morrison,Brown Eyed Girl,0,5.51 MB,"5 minutes, 35 seconds",iPod_Control/Music/F43/XVVT.m4a,Pop,M4A,128,44100,5506696,335,6,No rating,2010-04-02 11:41:58 UTC,3353053318,,
Midnight Special,Van Morrison,Brown Eyed Girl,1967,2.65 MB,"2 minutes, 40 seconds",iPod_Control/Music/F19/KGKS.m4a,Pop,M4A,128,44100,2649400,160,4,No rating,2010-04-02 11:41:58 UTC,3353053318,,
Beside You,Van Morrison,Brown Eyed Girl,0,6.05 MB,"6 minutes, 6 seconds",iPod_Control/Music/F00/OLTC.m4a,Pop,M4A,128,44100,6047692,366,2,No rating,2010-04-02 11:41:59 UTC,3353053319,,
It's All Right,Van Morrison,Brown Eyed Girl,1967,4.92 MB,"4 minutes, 58 seconds",iPod_Control/Music/F23/AAJF.m4a,Pop,M4A,128,44100,4923241,298,2,No rating,2010-04-02 11:42:00 UTC,3353053320,,
Madame George,Van Morrison,Brown Eyed Girl,0,5.21 MB,"5 minutes, 16 seconds",iPod_Control/Music/F45/TFIX.m4a,Pop,M4A,128,44100,5207866,316,3,No rating,2010-04-02 11:42:01 UTC,3353053321,,
Send Your Mind,Van Morrison,Brown Eyed Girl,0,2.81 MB,"2 minutes, 51 seconds",iPod_Control/Music/F32/FGWL.m4a,Pop,M4A,128,44100,2811561,171,2,No rating,2010-04-02 11:42:02 UTC,3353053322,,
Back O' Town Blues,Van Morrison,Small World Big Band,2001,3.34 MB,"3 minutes, 27 seconds",iPod_Control/Music/F48/ZYWK.m4a,Jazz,M4A,128,44100,3344305,207,5,No rating,2010-04-02 11:42:03 UTC,3353053323,Luis Carl Russell/Louis Armstrong,
Seven Nation Army,The White Stripes,Elephant,2003,3.75 MB,"3 minutes, 51 seconds",iPod_Control/Music/F06/MYBN.m4a,Alternative & Punk,M4A,128,44100,3753095,231,8,No rating,2010-04-02 11:42:04 UTC,3353053324,Jack White,
Black Math,The White Stripes,Elephant,2003,2.98 MB,"3 minutes, 3 seconds",iPod_Control/Music/F24/QVHU.m4a,Alternative & Punk,M4A,128,44100,2982498,183,3,No rating,2010-04-02 11:42:05 UTC,3353053325,Jack White,
There's No Home For You Here,The White Stripes,Elephant,2003,3.63 MB,"3 minutes, 43 seconds",iPod_Control/Music/F33/BUUW.m4a,Alternative & Punk,M4A,128,44100,3626676,223,3,No rating,2010-04-02 11:42:06 UTC,3353053326,Jack White,
I Just Don't Know What To Do With Myself,The White Stripes,Elephant,2003,2.70 MB,"2 minutes, 46 seconds",iPod_Control/Music/F47/ILZQ.m4a,Alternative & Punk,M4A,128,44100,2700660,166,2,No rating,2010-04-02 11:42:07 UTC,3353053327,B Bacharach/H David,
"In The Cold, Cold, Night",The White Stripes,Elephant,2003,2.89 MB,"2 minutes, 58 seconds",iPod_Control/Music/F26/FDQG.m4a,Alternative & Punk,M4A,128,44100,2893952,178,3,No rating,2010-04-02 11:42:07 UTC,3353053327,Jack White,
I Want To Be The Boy To Warm Your Mother's Heart,The White Stripes,Elephant,2003,3.25 MB,"3 minutes, 20 seconds",iPod_Control/Music/F48/KTON.m4a,Alternative & Punk,M4A,128,44100,3251695,200,0,No rating,2010-04-02 11:42:08 UTC,3353053328,Jack White,
You've Got Her In Your Pocket,The White Stripes,Elephant,2003,3.64 MB,"3 minutes, 39 seconds",iPod_Control/Music/F35/JIRO.m4a,Alternative & Punk,M4A,128,44100,3641988,219,1,No rating,2010-04-02 11:42:09 UTC,3353053329,Jack White,
Ball And Biscuit,The White Stripes,Elephant,2003,6.99 MB,"7 minutes, 19 seconds",iPod_Control/Music/F40/NIRW.m4a,Alternative & Punk,M4A,128,44100,6992992,439,1,No rating,2010-04-02 11:42:10 UTC,3353053330,Jack White,
The Hardest Button To Button,The White Stripes,Elephant,2003,3.39 MB,"3 minutes, 32 seconds",iPod_Control/Music/F38/FMHU.m4a,Alternative & Punk,M4A,128,44100,3387198,212,3,No rating,2010-04-02 11:42:11 UTC,3353053331,Jack White/B Bacharach,
Little Acorns,The White Stripes,Elephant,2003,4.01 MB,"4 minutes, 9 seconds",iPod_Control/Music/F44/WHPU.m4a,Alternative & Punk,M4A,128,44100,4009969,249,1,No rating,2010-04-02 11:42:12 UTC,3353053332,Jack White,
Hypnotize,The White Stripes,Elephant,2003,1.76 MB,"1 minute, 48 seconds",iPod_Control/Music/F16/LACK.m4a,Alternative & Punk,M4A,128,44100,1760405,108,1,No rating,2010-04-02 11:42:13 UTC,3353053333,Jack White,
The Air Near My Fingers,The White Stripes,Elephant,2003,3.51 MB,"3 minutes, 40 seconds",iPod_Control/Music/F42/CHCC.m4a,Alternative & Punk,M4A,128,44100,3509310,220,2,No rating,2010-04-02 11:42:13 UTC,3353053333,B Bacharach/Jack White,
"Girl, You Have No Faith In Medicine",The White Stripes,Elephant,2003,3.14 MB,"3 minutes, 17 seconds",iPod_Control/Music/F36/ZTZQ.m4a,Alternative & Punk,M4A,128,44100,3138471,197,1,No rating,2010-04-02 11:42:14 UTC,3353053334,Jack White,
It's True That We Love One Another,The White Stripes,Elephant,2003,2.55 MB,"2 minutes, 42 seconds",iPod_Control/Music/F01/GFNI.m4a,Alternative & Punk,M4A,128,44100,2546662,162,3,No rating,2010-04-02 11:42:15 UTC,3353053335,Jack White,
Tired Of Hanging Around,The Zutons,Tired Of Hanging Around,2006,3.43 MB,"3 minutes, 34 seconds",iPod_Control/Music/F36/VQFO.m4a,Alternative & Punk,M4A,128,44100,3430123,214,2,No rating,2010-04-02 11:42:38 UTC,3353053358,Dave McCabe/Sean payne/The Zutons,
It's The Little Things We Do,The Zutons,Tired Of Hanging Around,2006,2.97 MB,"3 minutes, 7 seconds",iPod_Control/Music/F01/BCTP.m4a,Alternative & Punk,M4A,128,44100,2970834,187,1,No rating,2010-04-02 11:42:39 UTC,3353053359,Dave McCabe/Sean payne/The Zutons,
Valerie,The Zutons,Tired Of Hanging Around,2006,3.76 MB,"3 minutes, 56 seconds",iPod_Control/Music/F06/BOJN.m4a,Alternative & Punk,M4A,128,44100,3755627,236,2,No rating,2010-04-02 11:42:40 UTC,3353053360,Dave McCabe/Sean payne/The Zutons,
Someone Watching Over Me,The Zutons,Tired Of Hanging Around,2006,3.40 MB,"3 minutes, 34 seconds",iPod_Control/Music/F18/DSCZ.m4a,Alternative & Punk,M4A,128,44100,3396469,214,1,No rating,2010-04-02 11:42:41 UTC,3353053361,Dave McCabe/Sean payne/The Zutons,
Secrets,The Zutons,Tired Of Hanging Around,2006,3.13 MB,"3 minutes, 16 seconds",iPod_Control/Music/F39/QMUR.m4a,Alternative & Punk,M4A,128,44100,3133309,196,1,No rating,2010-04-02 11:42:41 UTC,3353053361,Dave McCabe/Sean payne/The Zutons,
How Does It Feel?,The Zutons,Tired Of Hanging Around,2006,3.65 MB,"3 minutes, 51 seconds",iPod_Control/Music/F30/CNKE.m4a,Alternative & Punk,M4A,128,44100,3647694,231,0,No rating,2010-04-02 11:42:42 UTC,3353053362,Dave McCabe/Sean payne/The Zutons,
Why Won't You Give Me Your Love?,The Zutons,Tired Of Hanging Around,2006,3.21 MB,"3 minutes, 22 seconds",iPod_Control/Music/F30/TPMF.m4a,Alternative & Punk,M4A,128,44100,3210192,202,1,No rating,2010-04-02 11:42:43 UTC,3353053363,Dave McCabe/Sean payne/The Zutons,
Oh Stacey (Look What You've Done),The Zutons,Tired Of Hanging Around,2006,3.32 MB,"3 minutes, 29 seconds",iPod_Control/Music/F30/ZIWM.m4a,Alternative & Punk,M4A,128,44100,3322511,209,1,No rating,2010-04-02 11:42:44 UTC,3353053364,Sean Payne,
You've Got A Friend In Me,The Zutons,Tired Of Hanging Around,2006,3.77 MB,"3 minutes, 57 seconds",iPod_Control/Music/F09/FRND.m4a,Alternative & Punk,M4A,128,44100,3767081,237,0,No rating,2010-04-02 11:42:45 UTC,3353053365,Dave McCabe/Sean payne/The Zutons,
Hello Conscience,The Zutons,Tired Of Hanging Around,2006,3.30 MB,"3 minutes, 27 seconds",iPod_Control/Music/F00/RTJV.m4a,Alternative & Punk,M4A,128,44100,3295848,207,1,No rating,2010-04-02 11:42:45 UTC,3353053365,Dave McCabe/Sean payne/The Zutons,
I Know I'll Never Leave,The Zutons,Tired Of Hanging Around,2006,4.75 MB,"4 minutes, 58 seconds",iPod_Control/Music/F44/JGKQ.m4a,Alternative & Punk,M4A,128,44100,4750826,298,1,No rating,2010-04-02 11:42:46 UTC,3353053366,Dave McCabe/Sean payne/The Zutons,
Zuton Fever,The Zutons,Who Killed...,2004,2.96 MB,"3 minutes, 8 seconds",iPod_Control/Music/F15/DLEJ.m4a,Alternative & Punk,M4A,128,44100,2956241,188,2,No rating,2010-04-02 11:42:47 UTC,3353053367,,
Pressure Point,The Zutons,Who Killed...,2004,3.11 MB,"3 minutes, 16 seconds",iPod_Control/Music/F37/UAKK.m4a,Alternative & Punk,M4A,128,44100,3106819,196,3,No rating,2010-04-02 11:42:48 UTC,3353053368,Abi Harding/Dave McCabe/Russell Pritchard/Sean Payne/Boyan Chowdhury,
You Will You Won't,The Zutons,Who Killed...,2004,2.74 MB,"2 minutes, 54 seconds",iPod_Control/Music/F21/IWIZ.m4a,Alternative & Punk,M4A,128,44100,2743739,174,2,No rating,2010-04-02 11:42:49 UTC,3353053369,Abi Harding/Dave McCabe/Russell Pritchard/Sean Payne/Boyan Chowdhury,
Confusion,The Zutons,Who Killed...,2004,3.37 MB,"3 minutes, 32 seconds",iPod_Control/Music/F13/VHKS.m4a,Alternative & Punk,M4A,128,44100,3369938,212,0,No rating,2010-04-02 11:42:50 UTC,3353053370,D. McCabe/The Zutons,
